Date (UTC),generated_date,versions.stable,install.30d,install_on_request.30d
2024-07-22 03:53:28,2024-07-22,9.1.0,976,976
2024-07-23 03:53:12,2024-07-23,9.1.0,979,979
2024-07-24 03:53:28,2024-07-24,9.1.0,965,965
2024-07-25 03:53:11,2024-07-25,9.1.0,947,947
2024-07-26 03:53:14,2024-07-26,9.1.0,949,949
2024-07-27 03:53:13,2024-07-27,9.1.0,940,940
2024-07-28 03:53:26,2024-07-28,9.1.0,935,935
2024-07-29 03:53:33,2024-07-29,9.1.0,930,931
2024-07-30 03:53:22,2024-07-30,9.1.0,936,936
2024-07-31 03:53:12,2024-07-31,9.1.0,918,916
2024-08-01 03:53:28,2024-08-01,9.1.0,900,900
2024-08-02 03:53:23,2024-08-02,9.1.0,888,888
2024-08-03 03:53:31,2024-08-03,9.1.0,887,887
2024-08-04 03:53:30,2024-08-04,9.1.0,884,884
2024-08-05 03:53:30,2024-08-05,9.1.0,865,865
2024-08-06 03:53:21,2024-08-06,9.1.0,854,854
2024-08-07 03:53:12,2024-08-07,9.1.0,861,861
2024-08-08 03:53:28,2024-08-08,9.1.0,854,854
2024-08-09 03:53:11,2024-08-09,9.1.0,834,834
2024-08-10 03:53:34,2024-08-10,9.1.0,832,832
2024-08-11 03:53:12,2024-08-11,9.1.0,826,826
2024-08-12 03:53:31,2024-08-12,9.1.0,814,814
2024-08-13 03:53:20,2024-08-13,9.1.0,820,820
2024-08-14 03:53:19,2024-08-14,9.1.0,826,826
2024-08-15 03:53:35,2024-08-15,9.1.0,813,813
2024-08-16 03:53:29,2024-08-16,9.1.0,817,817
2024-08-17 03:53:27,2024-08-17,9.1.0,818,818
2024-08-18 03:53:21,2024-08-18,9.1.0,805,805
2024-08-19 03:53:21,2024-08-19,9.1.0,810,810
2024-08-20 03:53:35,2024-08-20,9.1.0,809,809
2024-08-21 03:53:31,2024-08-21,9.1.0,810,810
2024-08-22 03:53:20,2024-08-22,9.1.0,804,803
2024-08-23 03:53:29,2024-08-23,9.1.0,811,811
2024-08-24 03:53:28,2024-08-24,9.1.0,818,818
2024-08-25 03:53:17,2024-08-25,9.1.0,831,831
2024-08-26 03:53:21,2024-08-26,9.1.0,824,824
2024-08-27 03:53:12,2024-08-27,9.1.0,833,833
2024-08-28 03:53:33,2024-08-28,9.1.0,825,825
2024-08-29 03:53:35,2024-08-29,9.1.0,827,827
2024-08-30 03:53:30,2024-08-30,9.1.0,839,839
2024-08-31 03:53:15,2024-08-31,9.1.0,839,840
2024-09-01 01:39:48,2024-09-01,9.1.0,838,838
2024-09-01 03:53:17,2024-09-01,9.1.0,839,839
2024-09-02 03:53:21,2024-09-02,9.1.0,825,825
2024-09-03 03:53:28,2024-09-03,9.1.0,818,818
2024-09-04 03:53:31,2024-09-04,9.1.0,831,831
2024-09-05 03:53:19,2024-09-05,9.1.0,847,847
2024-09-06 03:53:13,2024-09-06,9.1.0,843,843
2024-09-07 03:53:33,2024-09-07,9.1.0,842,842
2024-09-08 03:53:18,2024-09-08,9.1.0,850,850
2024-09-09 03:53:24,2024-09-09,9.1.0,846,846
2024-09-10 03:53:32,2024-09-10,9.1.0,848,849
2024-09-11 03:53:29,2024-09-11,9.1.0,847,847
2024-09-11 09:33:48,2024-09-11,9.1.0,843,843
2024-09-11 12:19:43,2024-09-11,9.1.0,841,841
2024-09-11 22:32:32,2024-09-11,9.1.0,842,842
2024-09-12 03:53:23,2024-09-12,9.1.0,844,844
2024-09-13 03:53:17,2024-09-13,9.1.0,837,837
2024-09-14 03:53:15,2024-09-14,9.1.0,847,847
2024-09-15 03:53:24,2024-09-15,9.1.0,848,848
2024-09-16 03:53:26,2024-09-16,9.1.0,841,842
2024-09-17 03:53:21,2024-09-17,9.1.0,841,841
2024-09-18 03:53:10,2024-09-18,9.1.0,832,832
2024-09-19 03:53:19,2024-09-19,9.1.0,837,836
2024-09-20 03:53:21,2024-09-20,9.1.0727,954,954
2024-09-21 03:53:30,2024-09-21,9.1.0727,1268,1267
2024-09-22 03:53:18,2024-09-22,9.1.0727,1429,1429
2024-09-23 03:53:26,2024-09-23,9.1.0727,1584,1584
2024-09-24 03:53:20,2024-09-24,9.1.0727,1757,1758
2024-09-25 03:53:14,2024-09-25,9.1.0727,1856,1856
2024-09-26 03:53:25,2024-09-26,9.1.0727,1946,1945
2024-09-27 03:53:20,2024-09-27,9.1.0727,2059,2059
2024-09-28 03:53:13,2024-09-28,9.1.0727,2135,2135
2024-09-29 03:53:13,2024-09-29,9.1.0727,2206,2206
2024-09-30 03:53:22,2024-09-30,9.1.0727,2276,2276
2024-10-01 03:54:36,2024-10-01,9.1.0727,2354,2355
2024-10-02 03:53:12,2024-10-02,9.1.0727,2442,2441
2024-10-03 03:53:17,2024-10-03,9.1.0727,2513,2513
2024-10-04 03:53:13,2024-10-04,9.1.0727,2570,2570
2024-10-05 03:53:21,2024-10-05,9.1.0727,2623,2623
2024-10-06 03:53:18,2024-10-06,9.1.0727,2674,2674
2024-10-07 03:53:12,2024-10-07,9.1.0727,2726,2726
2024-10-08 03:53:23,2024-10-08,9.1.0727,2784,2784
2024-10-09 03:53:16,2024-10-09,9.1.0727,2824,2824
2024-10-10 03:53:24,2024-10-10,9.1.0727,2867,2867
2024-10-11 03:53:20,2024-10-11,9.1.0727,2923,2923
2024-10-12 03:53:22,2024-10-12,9.1.0727,2980,2980
2024-10-13 03:53:27,2024-10-13,9.1.0727,3021,3021
2024-10-14 03:53:16,2024-10-14,9.1.0727,3058,3059
2024-10-15 03:53:14,2024-10-15,9.1.0727,3118,3120
2024-10-16 03:53:20,2024-10-16,9.1.0727,3178,3178
2024-10-17 03:53:18,2024-10-17,9.1.0727,3225,3225
2024-10-18 03:53:12,2024-10-18,9.1.0727,3258,3258
2024-10-19 03:53:34,2024-10-19,9.1.0727,3294,3294
2024-10-20 03:53:14,2024-10-20,9.1.0727,3205,3205
2024-10-21 03:53:24,2024-10-21,9.1.0727,2911,2910
2024-10-22 03:53:11,2024-10-22,9.1.0727,2788,2788
2024-10-23 03:53:30,2024-10-23,9.1.0727,2646,2646
2024-10-24 03:53:13,2024-10-24,9.1.0727,2500,2500
2024-10-25 03:53:31,2024-10-25,9.1.0727,2453,2453
2024-10-26 03:53:13,2024-10-26,9.1.0727,2400,2400
2024-10-27 03:53:12,2024-10-27,9.1.0727,2326,2326
2024-10-28 03:53:18,2024-10-28,9.1.0727,2269,2269
2024-10-29 03:53:18,2024-10-29,9.1.0727,2218,2217
2024-10-30 03:53:18,2024-10-30,9.1.0727,2178,2178
2024-10-31 03:53:21,2024-10-31,9.1.0727,2115,2115
2024-11-01 03:54:52,2024-11-01,9.1.0727,2078,2078
2024-11-02 03:53:23,2024-11-02,9.1.0727,2032,2032
2024-11-03 03:53:25,2024-11-03,9.1.0727,1986,1986
2024-11-04 03:53:14,2024-11-04,9.1.0727,1948,1948
2024-11-05 03:53:21,2024-11-05,9.1.0727,1927,1927
2024-11-06 03:53:26,2024-11-06,9.1.0727,1911,1911
2024-11-07 03:53:14,2024-11-07,9.1.0727,1891,1891
2024-11-08 03:53:16,2024-11-08,9.1.0727,1880,1881
2024-11-09 03:53:14,2024-11-09,9.1.0727,1873,1875
2024-11-10 03:53:12,2024-11-10,9.1.0727,1844,1844
2024-11-11 03:53:14,2024-11-11,9.1.0727,1811,1811
2024-11-12 03:53:25,2024-11-12,9.1.0727,1793,1792
2024-11-13 03:53:15,2024-11-13,9.1.0727,1779,1779
2024-11-14 03:53:24,2024-11-14,9.1.0727,1746,1746
2024-11-15 03:54:37,2024-11-15,9.1.0727,1710,1710
2024-11-16 03:53:11,2024-11-16,9.1.0727,1695,1695
2024-11-17 03:55:26,2024-11-17,9.1.0727,1676,1676
2024-11-18 03:55:54,2024-11-18,9.1.0727,1654,1654
2024-11-19 03:56:46,2024-11-19,9.1.0727,1661,1661
2024-11-20 03:54:22,2024-11-20,9.1.0727,1654,1654
2024-11-21 03:54:06,2024-11-21,9.1.0727,1656,1656
2024-11-22 03:54:45,2024-11-22,9.1.0727,1664,1664
2024-11-23 03:53:23,2024-11-23,9.1.0727,1643,1643
2024-11-24 03:56:12,2024-11-24,9.1.0727,1612,1612
2024-11-25 03:56:06,2024-11-25,9.1.0727,1612,1613
2024-11-26 03:55:42,2024-11-26,9.1.0727,1606,1604
2024-11-27 03:56:38,2024-11-27,9.1.0727,1602,1604
2024-11-28 03:56:40,2024-11-28,9.1.0727,1618,1618
2024-11-29 03:56:26,2024-11-29,9.1.0727,1620,1620
2024-11-30 03:53:24,2024-11-30,9.1.0727,1610,1610
2024-12-01 04:03:03,2024-12-01,9.1.0727,1601,1601
2024-12-02 03:56:59,2024-12-02,9.1.0727,1593,1593
2024-12-03 03:56:29,2024-12-03,9.1.0727,1601,1601
2024-12-04 03:56:29,2024-12-04,9.1.0727,1595,1595
2024-12-05 03:56:37,2024-12-05,9.1.0727,1580,1580
2024-12-06 03:56:42,2024-12-06,9.1.0727,1554,1552
2024-12-07 03:55:49,2024-12-07,9.1.0727,1534,1533
2024-12-08 03:56:34,2024-12-08,9.1.0727,1517,1517
2024-12-09 03:57:23,2024-12-09,9.1.0727,1481,1480
2024-12-10 03:56:43,2024-12-10,9.1.0727,1475,1474
2024-12-11 03:56:30,2024-12-11,9.1.0727,1469,1467
2024-12-12 03:56:33,2024-12-12,9.1.0727,1463,1461
2024-12-13 03:56:44,2024-12-13,9.1.0727,1436,1434
2024-12-14 03:54:37,2024-12-14,9.1.0727,1428,1426
2024-12-15 03:56:36,2024-12-15,9.1.0727,1414,1410
2024-12-16 03:57:21,2024-12-16,9.1.0727,1397,1394
2024-12-17 03:56:29,2024-12-17,9.1.0727,1392,1389
2024-12-18 03:53:50,2024-12-18,9.1.0727,1394,1391
2024-12-19 03:54:24,2024-12-19,9.1.0727,1374,1371
2024-12-20 03:53:20,2024-12-20,9.1.0727,1381,1378
2024-12-21 03:53:21,2024-12-21,9.1.0727,1360,1357
2024-12-22 03:53:13,2024-12-22,9.1.0727,1362,1359
2024-12-23 03:53:19,2024-12-23,9.1.0727,1366,1363
2024-12-24 03:53:25,2024-12-24,9.1.0727,1368,1365
2024-12-25 03:53:19,2024-12-25,9.1.0727,1344,1341
2024-12-26 03:53:27,2024-12-26,9.1.0727,1351,1347
2024-12-27 03:53:13,2024-12-27,9.1.0727,1487,1484
2024-12-28 03:53:21,2024-12-28,9.1.0727,1696,1693
2024-12-29 03:53:24,2024-12-29,9.1.0727,1823,1819
2024-12-30 03:53:15,2024-12-30,9.1.0727,1924,1921
2024-12-31 03:53:13,2024-12-31,9.1.0727,2054,2051
2025-01-01 03:53:24,2025-01-01,9.1.0727,2140,2138
2025-01-02 03:53:15,2025-01-02,9.1.0727,2234,2231
2025-01-03 03:53:27,2025-01-03,9.1.0727,2352,2349
2025-01-04 03:53:30,2025-01-04,9.1.0727,2437,2434
2025-01-05 03:53:16,2025-01-05,9.1.0727,2506,2504
2025-01-06 03:53:14,2025-01-06,9.1.0727,2567,2564
2025-01-07 03:53:18,2025-01-07,9.1.0727,2682,2679
2025-01-08 03:53:26,2025-01-08,9.1.0727,2800,2798
2025-01-09 03:56:19,2025-01-09,9.1.0727,2868,2867
2025-01-10 03:53:20,2025-01-10,9.1.0727,2913,2913
2025-01-11 03:53:20,2025-01-11,9.1.0727,2943,2942
2025-01-12 03:53:10,2025-01-12,9.1.0727,2983,2981
2025-01-13 03:53:23,2025-01-13,9.1.0727,3017,3016
2025-01-14 03:53:22,2025-01-14,9.1.0727,3056,3056
2025-01-15 03:53:18,2025-01-15,9.1.0727,3106,3107
2025-01-16 03:53:20,2025-01-16,9.1.0727,3140,3140
2025-01-17 03:53:25,2025-01-17,9.1.0727,3181,3181
2025-01-18 03:53:31,2025-01-18,9.1.0727,3221,3223
2025-01-19 03:53:13,2025-01-19,9.1.0727,3240,3240
2025-01-19 21:42:35,2025-01-19,9.1.0727,3256,3256
2025-01-20 03:53:22,2025-01-20,9.1.0727,3262,3262
2025-01-21 03:53:17,2025-01-21,9.1.0727,3287,3290
2025-01-22 03:53:13,2025-01-22,9.1.0727,3305,3305
2025-01-23 03:53:14,2025-01-23,9.1.0727,3330,3329
2025-01-24 03:53:16,2025-01-24,9.1.0727,3351,3351
2025-01-25 03:53:25,2025-01-25,9.1.0727,3372,3372
2025-01-26 03:53:28,2025-01-26,9.1.0727,3244,3244
2025-01-27 03:53:29,2025-01-27,9.1.0727,3031,3031
2025-01-28 03:53:21,2025-01-28,9.1.0727,2922,2923
2025-01-29 03:53:16,2025-01-29,9.1.0727,2841,2841
2025-01-30 03:53:20,2025-01-30,9.1.0727,2732,2732
2025-01-31 03:53:27,2025-01-31,9.1.0727,2672,2673
2025-02-01 03:53:18,2025-02-01,9.1.0727,2593,2593
2025-02-01 12:29:21,2025-02-01,9.1.0727,2568,2567
2025-02-02 03:53:13,2025-02-02,9.1.0727,2484,2485
2025-02-03 03:53:15,2025-02-03,9.1.0727,2412,2412
2025-02-04 03:53:15,2025-02-04,9.1.0727,2376,2376
2025-02-05 03:53:32,2025-02-05,9.1.0727,2336,2336
2025-02-06 03:53:12,2025-02-06,9.1.0727,2256,2255
2025-02-07 03:53:27,2025-02-07,9.1.0727,2180,2181
2025-02-08 03:53:16,2025-02-08,9.1.0727,2135,2135
2025-02-09 03:53:27,2025-02-09,9.1.0727,2103,2103
2025-02-10 03:53:22,2025-02-10,9.1.0727,2071,2071
2025-02-11 03:53:13,2025-02-11,9.1.0727,2064,2064
2025-02-12 03:53:19,2025-02-12,9.1.0727,2043,2042
2025-02-13 03:53:24,2025-02-13,9.1.0727,2025,2024
2025-02-14 03:53:17,2025-02-14,9.1.0727,1980,1980
2025-02-15 03:53:33,2025-02-15,9.1.0727,1959,1957
2025-02-16 03:53:21,2025-02-16,9.1.0727,1928,1926
2025-02-17 03:53:18,2025-02-17,9.1.0727,1900,1898
2025-02-18 03:53:19,2025-02-18,9.1.0727,1886,1883
2025-02-19 03:53:15,2025-02-19,9.1.0727,1871,1869
2025-02-20 03:53:23,2025-02-20,9.1.0727,1864,1863
2025-02-21 03:53:19,2025-02-21,9.1.0727,1854,1852
2025-02-21 08:24:51,2025-02-21,9.1.0727,1848,1846
2025-02-22 03:53:31,2025-02-22,9.1.0727,1829,1826
2025-02-23 03:53:23,2025-02-23,9.1.0727,1825,1822
2025-02-24 03:53:21,2025-02-24,9.1.0727,1794,1791
2025-02-25 03:53:14,2025-02-25,9.1.0727,1785,1780
2025-02-26 03:53:18,2025-02-26,9.1.0727,1788,1784
2025-02-27 03:53:15,2025-02-27,9.1.1128,2069,2064
2025-02-28 03:53:17,2025-02-28,9.1.1128,2209,2205
2025-03-01 03:53:13,2025-03-01,9.1.1128,2319,2315
2025-03-02 03:53:16,2025-03-02,9.1.1128,2408,2404
2025-03-03 03:54:08,2025-03-03,9.1.1128,2484,2480
2025-03-04 03:53:26,2025-03-04,9.1.1128,2582,2578
2025-03-05 03:53:25,2025-03-05,9.1.1128,2644,2640
2025-03-06 03:53:25,2025-03-06,9.1.1128,2684,2680
2025-03-07 03:53:13,2025-03-07,9.1.1128,2713,2708
2025-03-08 03:53:25,2025-03-08,9.1.1128,2734,2730
2025-03-09 03:53:32,2025-03-09,9.1.1128,2765,2762
2025-03-10 03:53:22,2025-03-10,9.1.1128,2773,2768
2025-03-11 03:53:19,2025-03-11,9.1.1128,2814,2809
2025-03-12 03:53:23,2025-03-12,9.1.1128,2854,2849
2025-03-13 03:55:14,2025-03-13,9.1.1128,2892,2887
2025-03-14 03:54:42,2025-03-14,9.1.1128,2907,2904
2025-03-15 03:53:18,2025-03-15,9.1.1128,2947,2942
2025-03-16 03:54:22,2025-03-16,9.1.1128,2975,2971
2025-03-17 03:54:57,2025-03-17,9.1.1128,2971,2968
2025-03-18 03:54:22,2025-03-18,9.1.1128,2986,2982
2025-03-19 03:53:43,2025-03-19,9.1.1128,3000,2997
2025-03-20 03:53:36,2025-03-20,9.1.1128,3009,3006
2025-03-21 03:55:07,2025-03-21,9.1.1128,3025,3022
2025-03-22 03:54:10,2025-03-22,9.1.1128,3008,3005
2025-03-23 03:54:19,2025-03-23,9.1.1128,3007,3004
2025-03-24 03:55:11,2025-03-24,9.1.1128,3029,3027
2025-03-25 03:54:43,2025-03-25,9.1.1128,3030,3028
2025-03-26 03:54:01,2025-03-26,9.1.1128,3043,3041
2025-03-27 03:55:54,2025-03-27,9.1.1128,3070,3069
2025-03-28 03:55:28,2025-03-28,9.1.1128,3056,3056
2025-03-28 21:54:25,2025-03-28,9.1.1128,2823,2822
2025-03-29 03:53:24,2025-03-29,9.1.1128,2764,2763
2025-03-30 03:56:23,2025-03-30,9.1.1128,2620,2618
2025-03-31 03:55:56,2025-03-31,9.1.1128,2481,2480
2025-04-01 04:00:07,2025-04-01,9.1.1128,2375,2374
2025-04-02 03:56:46,2025-04-02,9.1.1128,2297,2296
2025-04-03 03:56:12,2025-04-03,9.1.1128,2196,2195
2025-04-04 03:54:57,2025-04-04,9.1.1128,2145,2144
2025-04-05 03:53:22,2025-04-05,9.1.1128,2089,2088
2025-04-06 03:54:26,2025-04-06,9.1.1128,2035,2034
2025-04-07 03:55:28,2025-04-07,9.1.1128,1995,1994
2025-04-08 03:55:20,2025-04-08,9.1.1128,1951,1950
2025-04-09 03:55:29,2025-04-09,9.1.1128,1929,1929
2025-04-10 03:55:44,2025-04-10,9.1.1128,1901,1901
2025-04-11 03:55:33,2025-04-11,9.1.1128,1872,1872
2025-04-12 03:53:41,2025-04-12,9.1.1128,1824,1824
2025-04-13 04:40:57,2025-04-13,9.1.1128,1800,1801
2025-04-14 03:57:42,2025-04-14,9.1.1128,1756,1756
2025-04-15 03:56:21,2025-04-15,9.1.1128,1729,1729
2025-04-16 03:56:33,2025-04-16,9.1.1128,1732,1732
2025-04-17 03:56:25,2025-04-17,9.1.1128,1709,1709
2025-04-18 03:55:27,2025-04-18,9.1.1128,1685,1685
2025-04-19 03:54:37,2025-04-19,9.1.1128,1678,1678
2025-04-20 03:56:51,2025-04-20,9.1.1128,1655,1655
2025-04-21 03:59:55,2025-04-21,9.1.1128,1654,1654
2025-04-22 03:57:40,2025-04-22,9.1.1128,1651,1649
2025-04-23 03:56:04,2025-04-23,9.1.1128,1637,1636
2025-04-24 03:56:48,2025-04-24,9.1.1128,1632,1632
2025-04-25 03:56:22,2025-04-25,9.1.1128,1608,1608
2025-04-26 03:55:15,2025-04-26,9.1.1128,1576,1576
2025-04-27 03:56:42,2025-04-27,9.1.1128,1562,1562
2025-04-28 03:59:16,2025-04-28,9.1.1128,1553,1553
2025-04-29 03:56:50,2025-04-29,9.1.1128,1547,1547
2025-04-30 03:56:46,2025-04-30,9.1.1128,1550,1550
2025-05-01 04:02:57,2025-05-01,9.1.1128,1527,1527
2025-05-02 03:58:47,2025-05-02,9.1.1128,1504,1504
2025-05-03 03:56:26,2025-05-03,9.1.1128,1493,1493
2025-05-04 04:01:33,2025-05-04,9.1.1128,1451,1451
2025-05-05 04:00:43,2025-05-05,9.1.1128,1438,1438
2025-05-06 03:57:58,2025-05-06,9.1.1128,1447,1447
2025-05-07 03:59:41,2025-05-07,9.1.1128,1436,1436
2025-05-08 04:00:11,2025-05-08,9.1.1128,1427,1427
2025-05-09 04:00:06,2025-05-09,9.1.1128,1418,1418
2025-05-10 03:56:32,2025-05-10,9.1.1128,1390,1389
2025-05-11 04:00:40,2025-05-11,9.1.1128,1378,1377
2025-05-12 04:01:44,2025-05-12,9.1.1128,1362,1360
2025-05-13 04:00:35,2025-05-13,9.1.1128,1352,1351
2025-05-14 03:59:45,2025-05-14,9.1.1128,1341,1339
2025-05-15 03:59:46,2025-05-15,9.1.1128,1331,1329
2025-05-16 04:01:13,2025-05-16,9.1.1128,1312,1310
2025-05-17 03:56:39,2025-05-17,9.1.1128,1319,1317
2025-05-18 04:03:42,2025-05-18,9.1.1128,1306,1304
2025-05-19 04:15:10,2025-05-19,9.1.1128,1283,1281
2025-05-20 04:00:34,2025-05-20,9.1.1128,1290,1288
2025-05-21 04:00:45,2025-05-21,9.1.1128,1278,1276
2025-05-22 04:00:28,2025-05-22,9.1.1128,1262,1260
2025-05-23 04:00:01,2025-05-23,9.1.1128,1245,1242
2025-05-24 03:56:31,2025-05-24,9.1.1128,1231,1228
2025-05-25 04:13:28,2025-05-25,9.1.1128,1219,1216
2025-05-26 04:03:20,2025-05-26,9.1.1128,1206,1203
2025-05-27 04:03:38,2025-05-27,9.1.1128,1215,1211
2025-05-28 04:01:09,2025-05-28,9.1.1128,1202,1199
2025-05-29 04:01:59,2025-05-29,9.1.1128,1193,1190
2025-05-30 04:00:19,2025-05-30,9.1.1128,1186,1183
2025-05-31 03:59:44,2025-05-31,9.1.1128,1184,1182
2025-06-01 04:23:02,2025-06-01,9.1.1128,1182,1179
2025-06-02 04:17:55,2025-06-02,9.1.1128,1162,1159
2025-06-03 04:13:55,2025-06-03,9.1.1128,1169,1166
2025-06-04 04:13:57,2025-06-04,9.1.1128,1162,1159
2025-06-05 04:15:09,2025-06-05,9.1.1128,1144,1141
2025-06-06 04:03:36,2025-06-06,9.1.1128,1123,1120
2025-06-07 04:00:41,2025-06-07,9.1.1128,1113,1110
2025-06-08 04:18:30,2025-06-08,9.1.1128,1087,1084
2025-06-09 04:18:46,2025-06-09,9.1.1128,1093,1091
2025-06-10 04:16:01,2025-06-10,9.1.1128,1104,1102
2025-06-11 04:16:31,2025-06-11,9.1.1128,1107,1105
2025-06-12 04:14:30,2025-06-12,9.1.1128,1105,1104
2025-06-13 04:15:17,2025-06-13,9.1.1128,1117,1116
2025-06-14 04:00:45,2025-06-14,9.1.1128,1127,1127
2025-06-15 04:17:27,2025-06-15,9.1.1128,1132,1131
2025-06-16 04:19:32,2025-06-16,9.1.1128,1124,1122
2025-06-17 04:16:07,2025-06-17,9.1.1128,1138,1137
2025-06-18 04:16:16,2025-06-18,9.1.1128,1152,1151
2025-06-19 04:15:50,2025-06-19,9.1.1128,1167,1167
2025-06-20 04:14:21,2025-06-20,9.1.1128,1181,1179
2025-06-21 04:01:38,2025-06-21,9.1.1128,1180,1179
2025-06-22 04:18:22,2025-06-22,9.1.1128,1179,1178
2025-06-23 04:21:21,2025-06-23,9.1.1128,1164,1162
2025-06-24 04:17:25,2025-06-24,9.1.1128,1177,1174
2025-06-25 04:18:09,2025-06-25,9.1.1128,1179,1176
2025-06-26 04:16:18,2025-06-26,9.1.1128,1162,1159
2025-06-27 04:16:41,2025-06-27,9.1.1128,1163,1160
2025-06-28 04:01:24,2025-06-28,9.1.1128,1154,1151
2025-06-29 04:21:28,2025-06-29,9.1.1128,1133,1130
2025-06-30 04:20:31,2025-06-30,9.1.1128,1128,1125
2025-07-01 04:25:13,2025-07-01,9.1.1128,1121,1118
2025-07-02 04:17:31,2025-07-02,9.1.1128,1120,1117
2025-07-03 04:19:38,2025-07-03,9.1.1128,1125,1122
2025-07-04 04:17:16,2025-07-04,9.1.1128,1123,1120
2025-07-05 04:02:45,2025-07-05,9.1.1128,1121,1118
2025-07-06 04:20:47,2025-07-06,9.1.1128,1120,1117
2025-07-07 04:21:29,2025-07-07,9.1.1128,1110,1107
2025-07-08 04:18:00,2025-07-08,9.1.1128,1123,1120
2025-07-09 04:21:30,2025-07-09,9.1.1128,1103,1100
2025-07-10 04:19:37,2025-07-10,9.1.1128,1063,1060
2025-07-11 04:23:27,2025-07-11,9.1.1128,1047,1044
2025-07-12 04:18:39,2025-07-12,9.1.1128,1042,1039
2025-07-13 04:24:55,2025-07-13,9.1.1128,1013,1010
2025-07-14 04:29:07,2025-07-14,9.1.1128,983,980
2025-07-15 04:26:08,2025-07-15,9.1.1128,958,955
2025-07-16 04:24:43,2025-07-16,9.1.1128,948,945
2025-07-17 04:24:06,2025-07-17,9.1.1128,915,912
2025-07-18 04:25:43,2025-07-18,9.1.1128,893,890
2025-07-19 04:18:28,2025-07-19,9.1.1128,853,850
2025-07-20 04:31:23,2025-07-20,9.1.1128,822,820
2025-07-21 04:31:41,2025-07-21,9.1.1128,811,808
2025-07-22 04:25:57,2025-07-22,9.1.1128,801,798
2025-07-23 04:27:50,2025-07-23,9.1.1128,786,784
2025-07-24 04:26:25,2025-07-24,9.1.1128,761,760
2025-07-25 04:25:45,2025-07-25,9.1.1128,748,747
2025-07-26 04:22:15,2025-07-26,9.1.1128,748,747
2025-07-27 04:32:36,2025-07-27,9.1.1128,732,731
2025-07-28 04:34:21,2025-07-28,9.1.1128,715,714
2025-07-29 04:35:51,2025-07-29,9.1.1128,715,714
2025-07-30 04:31:33,2025-07-30,9.1.1128,710,709
2025-07-31 04:29:41,2025-07-31,9.1.1128,702,701
2025-08-01 04:41:52,2025-08-01,9.1.1128,705,702
2025-08-02 04:21:40,2025-08-02,9.1.1128,693,692
2025-08-03 04:36:54,2025-08-03,9.1.1128,684,683
2025-08-04 04:44:55,2025-08-04,9.1.1128,663,662
