Date (UTC),generated_date,versions.stable,install.30d,install_on_request.30d
2024-07-22 03:53:28,2024-07-22,9.1.0,976,976
2024-07-23 03:53:12,2024-07-23,9.1.0,979,979
2024-07-24 03:53:28,2024-07-24,9.1.0,965,965
2024-07-25 03:53:11,2024-07-25,9.1.0,947,947
2024-07-26 03:53:14,2024-07-26,9.1.0,949,949
2024-07-27 03:53:13,2024-07-27,9.1.0,940,940
2024-07-28 03:53:26,2024-07-28,9.1.0,935,935
2024-07-29 03:53:33,2024-07-29,9.1.0,930,931
2024-07-30 03:53:22,2024-07-30,9.1.0,936,936
2024-07-31 03:53:12,2024-07-31,9.1.0,918,916
2024-08-01 03:53:28,2024-08-01,9.1.0,900,900
2024-08-02 03:53:23,2024-08-02,9.1.0,888,888
2024-08-03 03:53:31,2024-08-03,9.1.0,887,887
2024-08-04 03:53:30,2024-08-04,9.1.0,884,884
2024-08-05 03:53:30,2024-08-05,9.1.0,865,865
2024-08-06 03:53:21,2024-08-06,9.1.0,854,854
2024-08-07 03:53:12,2024-08-07,9.1.0,861,861
2024-08-08 03:53:28,2024-08-08,9.1.0,854,854
2024-08-09 03:53:11,2024-08-09,9.1.0,834,834
2024-08-10 03:53:34,2024-08-10,9.1.0,832,832
2024-08-11 03:53:12,2024-08-11,9.1.0,826,826
2024-08-12 03:53:31,2024-08-12,9.1.0,814,814
2024-08-13 03:53:20,2024-08-13,9.1.0,820,820
2024-08-14 03:53:19,2024-08-14,9.1.0,826,826
2024-08-15 03:53:35,2024-08-15,9.1.0,813,813
2024-08-16 03:53:29,2024-08-16,9.1.0,817,817
2024-08-17 03:53:27,2024-08-17,9.1.0,818,818
2024-08-18 03:53:21,2024-08-18,9.1.0,805,805
2024-08-19 03:53:21,2024-08-19,9.1.0,810,810
2024-08-20 03:53:35,2024-08-20,9.1.0,809,809
2024-08-21 03:53:31,2024-08-21,9.1.0,810,810
2024-08-22 03:53:20,2024-08-22,9.1.0,804,803
2024-08-23 03:53:29,2024-08-23,9.1.0,811,811
2024-08-24 03:53:28,2024-08-24,9.1.0,818,818
2024-08-25 03:53:17,2024-08-25,9.1.0,831,831
2024-08-26 03:53:21,2024-08-26,9.1.0,824,824
2024-08-27 03:53:12,2024-08-27,9.1.0,833,833
2024-08-28 03:53:33,2024-08-28,9.1.0,825,825
2024-08-29 03:53:35,2024-08-29,9.1.0,827,827
2024-08-30 03:53:30,2024-08-30,9.1.0,839,839
2024-08-31 03:53:15,2024-08-31,9.1.0,839,840
2024-09-01 01:39:48,2024-09-01,9.1.0,838,838
2024-09-01 03:53:17,2024-09-01,9.1.0,839,839
2024-09-02 03:53:21,2024-09-02,9.1.0,825,825
2024-09-03 03:53:28,2024-09-03,9.1.0,818,818
2024-09-04 03:53:31,2024-09-04,9.1.0,831,831
2024-09-05 03:53:19,2024-09-05,9.1.0,847,847
2024-09-06 03:53:13,2024-09-06,9.1.0,843,843
2024-09-07 03:53:33,2024-09-07,9.1.0,842,842
2024-09-08 03:53:18,2024-09-08,9.1.0,850,850
2024-09-09 03:53:24,2024-09-09,9.1.0,846,846
2024-09-10 03:53:32,2024-09-10,9.1.0,848,849
2024-09-11 03:53:29,2024-09-11,9.1.0,847,847
2024-09-11 09:33:48,2024-09-11,9.1.0,843,843
2024-09-11 12:19:43,2024-09-11,9.1.0,841,841
2024-09-11 22:32:32,2024-09-11,9.1.0,842,842
2024-09-12 03:53:23,2024-09-12,9.1.0,844,844
2024-09-13 03:53:17,2024-09-13,9.1.0,837,837
2024-09-14 03:53:15,2024-09-14,9.1.0,847,847
2024-09-15 03:53:24,2024-09-15,9.1.0,848,848
2024-09-16 03:53:26,2024-09-16,9.1.0,841,842
2024-09-17 03:53:21,2024-09-17,9.1.0,841,841
2024-09-18 03:53:10,2024-09-18,9.1.0,832,832
2024-09-19 03:53:19,2024-09-19,9.1.0,837,836
2024-09-20 03:53:21,2024-09-20,9.1.0727,954,954
2024-09-21 03:53:30,2024-09-21,9.1.0727,1268,1267
2024-09-22 03:53:18,2024-09-22,9.1.0727,1429,1429
2024-09-23 03:53:26,2024-09-23,9.1.0727,1584,1584
2024-09-24 03:53:20,2024-09-24,9.1.0727,1757,1758
2024-09-25 03:53:14,2024-09-25,9.1.0727,1856,1856
2024-09-26 03:53:25,2024-09-26,9.1.0727,1946,1945
2024-09-27 03:53:20,2024-09-27,9.1.0727,2059,2059
2024-09-28 03:53:13,2024-09-28,9.1.0727,2135,2135
2024-09-29 03:53:13,2024-09-29,9.1.0727,2206,2206
2024-09-30 03:53:22,2024-09-30,9.1.0727,2276,2276
2024-10-01 03:54:36,2024-10-01,9.1.0727,2354,2355
2024-10-02 03:53:12,2024-10-02,9.1.0727,2442,2441
2024-10-03 03:53:17,2024-10-03,9.1.0727,2513,2513
2024-10-04 03:53:13,2024-10-04,9.1.0727,2570,2570
2024-10-05 03:53:21,2024-10-05,9.1.0727,2623,2623
2024-10-06 03:53:18,2024-10-06,9.1.0727,2674,2674
2024-10-07 03:53:12,2024-10-07,9.1.0727,2726,2726
2024-10-08 03:53:23,2024-10-08,9.1.0727,2784,2784
2024-10-09 03:53:16,2024-10-09,9.1.0727,2824,2824
2024-10-10 03:53:24,2024-10-10,9.1.0727,2867,2867
2024-10-11 03:53:20,2024-10-11,9.1.0727,2923,2923
2024-10-12 03:53:22,2024-10-12,9.1.0727,2980,2980
2024-10-13 03:53:27,2024-10-13,9.1.0727,3021,3021
2024-10-14 03:53:16,2024-10-14,9.1.0727,3058,3059
2024-10-15 03:53:14,2024-10-15,9.1.0727,3118,3120
2024-10-16 03:53:20,2024-10-16,9.1.0727,3178,3178
2024-10-17 03:53:18,2024-10-17,9.1.0727,3225,3225
2024-10-18 03:53:12,2024-10-18,9.1.0727,3258,3258
2024-10-19 03:53:34,2024-10-19,9.1.0727,3294,3294
2024-10-20 03:53:14,2024-10-20,9.1.0727,3205,3205
2024-10-21 03:53:24,2024-10-21,9.1.0727,2911,2910
2024-10-22 03:53:11,2024-10-22,9.1.0727,2788,2788
2024-10-23 03:53:30,2024-10-23,9.1.0727,2646,2646
2024-10-24 03:53:13,2024-10-24,9.1.0727,2500,2500
2024-10-25 03:53:31,2024-10-25,9.1.0727,2453,2453
2024-10-26 03:53:13,2024-10-26,9.1.0727,2400,2400
2024-10-27 03:53:12,2024-10-27,9.1.0727,2326,2326
2024-10-28 03:53:18,2024-10-28,9.1.0727,2269,2269
2024-10-29 03:53:18,2024-10-29,9.1.0727,2218,2217
2024-10-30 03:53:18,2024-10-30,9.1.0727,2178,2178
2024-10-31 03:53:21,2024-10-31,9.1.0727,2115,2115
2024-11-01 03:54:52,2024-11-01,9.1.0727,2078,2078
2024-11-02 03:53:23,2024-11-02,9.1.0727,2032,2032
2024-11-03 03:53:25,2024-11-03,9.1.0727,1986,1986
2024-11-04 03:53:14,2024-11-04,9.1.0727,1948,1948
2024-11-05 03:53:21,2024-11-05,9.1.0727,1927,1927
2024-11-06 03:53:26,2024-11-06,9.1.0727,1911,1911
2024-11-07 03:53:14,2024-11-07,9.1.0727,1891,1891
2024-11-08 03:53:16,2024-11-08,9.1.0727,1880,1881
2024-11-09 03:53:14,2024-11-09,9.1.0727,1873,1875
2024-11-10 03:53:12,2024-11-10,9.1.0727,1844,1844
2024-11-11 03:53:14,2024-11-11,9.1.0727,1811,1811
2024-11-12 03:53:25,2024-11-12,9.1.0727,1793,1792
2024-11-13 03:53:15,2024-11-13,9.1.0727,1779,1779
2024-11-14 03:53:24,2024-11-14,9.1.0727,1746,1746
2024-11-15 03:54:37,2024-11-15,9.1.0727,1710,1710
2024-11-16 03:53:11,2024-11-16,9.1.0727,1695,1695
2024-11-17 03:55:26,2024-11-17,9.1.0727,1676,1676
2024-11-18 03:55:54,2024-11-18,9.1.0727,1654,1654
2024-11-19 03:56:46,2024-11-19,9.1.0727,1661,1661
2024-11-20 03:54:22,2024-11-20,9.1.0727,1654,1654
2024-11-21 03:54:06,2024-11-21,9.1.0727,1656,1656
2024-11-22 03:54:45,2024-11-22,9.1.0727,1664,1664
2024-11-23 03:53:23,2024-11-23,9.1.0727,1643,1643
2024-11-24 03:56:12,2024-11-24,9.1.0727,1612,1612
2024-11-25 03:56:06,2024-11-25,9.1.0727,1612,1613
2024-11-26 03:55:42,2024-11-26,9.1.0727,1606,1604
2024-11-27 03:56:38,2024-11-27,9.1.0727,1602,1604
2024-11-28 03:56:40,2024-11-28,9.1.0727,1618,1618
2024-11-29 03:56:26,2024-11-29,9.1.0727,1620,1620
2024-11-30 03:53:24,2024-11-30,9.1.0727,1610,1610
2024-12-01 04:03:03,2024-12-01,9.1.0727,1601,1601
2024-12-02 03:56:59,2024-12-02,9.1.0727,1593,1593
2024-12-03 03:56:29,2024-12-03,9.1.0727,1601,1601
2024-12-04 03:56:29,2024-12-04,9.1.0727,1595,1595
2024-12-05 03:56:37,2024-12-05,9.1.0727,1580,1580
2024-12-06 03:56:42,2024-12-06,9.1.0727,1554,1552
2024-12-07 03:55:49,2024-12-07,9.1.0727,1534,1533
2024-12-08 03:56:34,2024-12-08,9.1.0727,1517,1517
2024-12-09 03:57:23,2024-12-09,9.1.0727,1481,1480
2024-12-10 03:56:43,2024-12-10,9.1.0727,1475,1474
2024-12-11 03:56:30,2024-12-11,9.1.0727,1469,1467
2024-12-12 03:56:33,2024-12-12,9.1.0727,1463,1461
2024-12-13 03:56:44,2024-12-13,9.1.0727,1436,1434
2024-12-14 03:54:37,2024-12-14,9.1.0727,1428,1426
2024-12-15 03:56:36,2024-12-15,9.1.0727,1414,1410
2024-12-16 03:57:21,2024-12-16,9.1.0727,1397,1394
2024-12-17 03:56:29,2024-12-17,9.1.0727,1392,1389
2024-12-18 03:53:50,2024-12-18,9.1.0727,1394,1391
2024-12-19 03:54:24,2024-12-19,9.1.0727,1374,1371
2024-12-20 03:53:20,2024-12-20,9.1.0727,1381,1378
2024-12-21 03:53:21,2024-12-21,9.1.0727,1360,1357
2024-12-22 03:53:13,2024-12-22,9.1.0727,1362,1359
2024-12-23 03:53:19,2024-12-23,9.1.0727,1366,1363
2024-12-24 03:53:25,2024-12-24,9.1.0727,1368,1365
2024-12-25 03:53:19,2024-12-25,9.1.0727,1344,1341
2024-12-26 03:53:27,2024-12-26,9.1.0727,1351,1347
2024-12-27 03:53:13,2024-12-27,9.1.0727,1487,1484
2024-12-28 03:53:21,2024-12-28,9.1.0727,1696,1693
2024-12-29 03:53:24,2024-12-29,9.1.0727,1823,1819
2024-12-30 03:53:15,2024-12-30,9.1.0727,1924,1921
2024-12-31 03:53:13,2024-12-31,9.1.0727,2054,2051
2025-01-01 03:53:24,2025-01-01,9.1.0727,2140,2138
2025-01-02 03:53:15,2025-01-02,9.1.0727,2234,2231
2025-01-03 03:53:27,2025-01-03,9.1.0727,2352,2349
2025-01-04 03:53:30,2025-01-04,9.1.0727,2437,2434
2025-01-05 03:53:16,2025-01-05,9.1.0727,2506,2504
2025-01-06 03:53:14,2025-01-06,9.1.0727,2567,2564
2025-01-07 03:53:18,2025-01-07,9.1.0727,2682,2679
2025-01-08 03:53:26,2025-01-08,9.1.0727,2800,2798
2025-01-09 03:56:19,2025-01-09,9.1.0727,2868,2867
2025-01-10 03:53:20,2025-01-10,9.1.0727,2913,2913
2025-01-11 03:53:20,2025-01-11,9.1.0727,2943,2942
2025-01-12 03:53:10,2025-01-12,9.1.0727,2983,2981
