Date (UTC),161_to_162.delta,MacVim-non-notarized.dmg,MacVim.dmg
2025-02-02 03:53:13,22266,1353,24821
2025-02-03 03:53:15,22266,1353,24821
2025-02-04 03:53:14,22266,1353,24821
2025-02-05 03:53:32,22266,1353,24821
2025-02-06 03:53:12,22266,1353,24821
2025-02-07 03:53:27,22266,1353,24821
2025-02-08 03:53:15,22266,1353,24821
2025-02-09 03:53:26,22266,1353,24823
2025-02-10 03:53:22,22266,1353,24823
2025-02-11 03:53:13,22266,1353,24823
2025-02-12 03:53:18,22266,1353,24823
2025-02-13 03:53:24,22266,1353,24827
2025-02-14 03:53:17,22266,1353,24827
2025-02-15 03:53:33,22266,1353,24829
2025-02-16 03:53:20,22266,1353,24829
2025-02-17 03:53:18,22266,1353,24829
2025-02-18 03:53:19,22266,1353,24829
2025-02-19 03:53:15,22266,1353,24829
2025-02-20 03:53:23,22266,1353,24829
2025-02-21 03:53:18,22266,1353,24829
2025-02-21 08:24:50,22266,1353,24829
2025-02-22 03:53:31,22266,1353,24833
2025-02-23 03:53:23,22266,1353,24835
2025-02-24 03:53:21,22266,1353,24835
2025-02-25 03:53:14,22266,1353,24835
2025-02-26 03:53:18,22266,1353,24835
2025-02-27 03:53:15,22266,1353,24835
2025-02-28 03:53:17,22266,1353,24837
2025-03-01 03:53:12,22266,1353,24839
2025-03-02 03:53:15,22266,1353,24839
2025-03-03 03:54:08,22266,1353,24841
2025-03-04 03:53:26,22266,1353,24846
2025-03-05 03:53:25,22266,1353,24848
2025-03-06 03:53:24,22266,1353,24848
2025-03-07 03:53:13,22266,1353,24848
2025-03-08 03:53:24,22266,1353,24850
2025-03-09 03:53:32,22266,1353,24850
2025-03-10 03:53:22,22266,1353,24850
2025-03-11 03:53:18,22266,1353,24850
2025-03-12 03:53:22,22266,1353,24850
2025-03-13 03:55:14,22266,1353,24850
2025-03-14 03:54:41,22266,1353,24850
2025-03-15 03:53:18,22266,1353,24851
2025-03-16 03:54:21,22266,1353,24852
2025-03-17 03:54:56,22266,1353,24852
2025-03-18 03:54:21,22266,1353,24852
2025-03-19 03:53:43,22266,1353,24852
2025-03-20 03:53:36,22266,1353,24852
2025-03-21 03:55:07,22266,1353,24852
2025-03-22 03:54:10,22266,1353,24854
2025-03-23 03:54:18,22266,1353,24854
2025-03-24 03:55:11,22266,1353,24854
2025-03-25 03:54:43,22266,1353,24854
2025-03-26 03:54:01,22266,1353,24854
2025-03-27 03:55:54,22266,1353,24854
2025-03-28 03:55:27,22266,1353,24854
2025-03-28 21:54:24,22266,1353,24854
2025-03-29 03:53:24,22266,1353,24855
2025-03-30 03:56:22,22266,1353,24856
2025-03-31 03:55:55,22266,1353,24856
2025-04-01 04:00:07,22266,1353,24856
2025-04-02 03:56:45,22266,1353,24856
2025-04-03 03:56:12,22266,1353,24856
2025-04-04 03:54:56,22266,1353,24856
2025-04-05 03:53:21,22266,1353,24857
2025-04-06 03:54:26,22266,1353,24858
2025-04-07 03:55:27,22266,1353,24858
2025-04-08 03:55:19,22266,1353,24858
2025-04-09 03:55:29,22266,1353,24858
2025-04-10 03:55:43,22266,1353,24858
2025-04-11 03:55:33,22266,1353,24858
2025-04-12 03:53:40,22266,1353,24860
2025-04-13 04:40:57,22266,1353,24860
2025-04-14 03:57:41,22266,1353,24860
2025-04-15 03:56:21,22266,1353,24860
2025-04-16 03:56:33,22266,1353,24860
2025-04-17 03:56:25,22266,1353,24860
2025-04-18 03:55:27,22266,1353,24860
2025-04-19 03:54:37,22266,1353,24861
2025-04-20 03:56:51,22266,1353,24862
2025-04-21 03:59:54,22266,1353,24862
2025-04-22 03:57:39,22266,1353,24862
2025-04-23 03:56:04,22266,1353,24862
2025-04-24 03:56:48,22266,1353,24862
2025-04-25 03:56:22,22266,1353,24862
2025-04-26 03:55:15,22266,1353,24863
2025-04-27 03:56:42,22266,1353,24864
2025-04-28 03:59:16,22266,1353,24864
2025-04-29 03:56:50,22266,1353,24864
2025-04-30 03:56:46,22266,1353,24864
2025-05-01 04:02:57,22266,1353,24864
2025-05-02 03:58:46,22266,1353,24864
2025-05-03 03:56:25,22266,1353,24864
2025-05-04 04:01:32,22266,1353,24866
2025-05-05 04:00:43,22266,1353,24866
2025-05-06 03:57:57,22266,1353,24866
2025-05-07 03:59:40,22266,1353,24866
2025-05-08 04:00:10,22266,1353,24866
2025-05-09 04:00:05,22266,1353,24866
2025-05-10 03:56:31,22266,1353,24866
2025-05-11 04:00:40,22266,1353,24868
2025-05-12 04:01:44,22266,1353,24868
2025-05-13 04:00:35,22266,1353,24868
2025-05-14 03:59:44,22266,1353,24868
2025-05-15 03:59:46,22266,1353,24868
2025-05-16 04:01:12,22266,1353,24868
2025-05-17 03:56:38,22266,1353,24868
2025-05-18 04:03:41,22266,1353,24870
2025-05-19 04:15:10,22266,1353,24870
2025-05-20 04:00:33,22266,1353,24870
2025-05-21 04:00:45,22266,1353,24870
2025-05-22 04:00:27,22266,1353,24870
2025-05-23 04:00:01,22266,1353,24870
2025-05-24 03:56:31,22266,1353,24871
2025-05-25 04:13:27,22266,1353,24872
2025-05-26 04:03:19,22266,1353,24872
2025-05-27 04:03:37,22266,1353,24872
2025-05-28 04:01:09,22266,1353,24872
2025-05-29 04:01:58,22266,1353,24872
2025-05-30 04:00:18,22266,1353,24872
2025-05-31 03:59:44,22266,1353,24872
2025-06-01 04:23:01,22266,1353,24874
2025-06-02 04:17:54,22266,1353,24874
2025-06-03 04:13:55,22266,1353,24874
2025-06-04 04:13:56,22266,1353,24874
2025-06-05 04:15:09,22266,1353,24874
2025-06-06 04:03:35,22266,1353,24874
2025-06-07 04:00:41,22266,1353,24876
2025-06-08 04:18:30,22266,1353,24876
2025-06-09 04:18:46,22266,1353,24876
2025-06-10 04:16:01,22266,1353,24876
2025-06-11 04:16:31,22266,1353,24876
2025-06-12 04:14:30,22266,1353,24876
2025-06-13 04:15:16,22266,1353,24876
2025-06-14 04:00:44,22266,1353,24878
2025-06-15 04:17:26,22266,1353,24878
2025-06-16 04:19:32,22266,1353,24882
2025-06-17 04:16:06,22266,1353,24882
2025-06-18 04:16:15,22266,1353,24882
2025-06-19 04:15:49,22266,1353,24882
2025-06-20 04:14:21,22266,1353,24882
2025-06-21 04:01:38,22266,1353,24884
2025-06-22 04:18:21,22266,1353,24884
2025-06-23 04:21:21,22266,1353,24884
2025-06-24 04:17:24,22266,1353,24884
2025-06-25 04:18:09,22266,1353,24884
2025-06-26 04:16:18,22266,1353,24884
2025-06-27 04:16:41,22266,1353,24884
2025-06-28 04:01:23,22266,1353,24885
2025-06-29 04:21:28,22266,1353,24885
2025-06-30 04:20:30,22266,1353,24885
2025-07-01 04:25:13,22266,1353,24885
2025-07-02 04:17:30,22266,1353,24885
2025-07-03 04:19:37,22266,1353,24885
2025-07-04 04:17:15,22266,1353,24885
2025-07-05 04:02:45,22266,1353,24887
2025-07-06 04:20:47,22266,1353,24887
2025-07-07 04:21:29,22266,1353,24887
2025-07-08 04:17:59,22266,1353,24887
2025-07-09 04:21:30,22266,1353,24887
2025-07-10 04:19:37,22266,1353,24887
2025-07-11 04:23:26,22266,1353,24887
2025-07-12 04:18:39,22266,1353,24889
2025-07-13 04:24:54,22266,1353,24902
2025-07-14 04:29:06,22266,1353,24925
2025-07-15 04:26:07,22266,1353,24936
2025-07-16 04:24:42,22266,1353,24948
2025-07-17 04:24:05,22266,1353,24948
2025-07-18 04:25:43,22266,1353,24948
2025-07-19 04:18:27,22266,1353,24950
2025-07-20 04:31:23,22266,1353,24950
2025-07-21 04:31:41,22266,1353,24950
2025-07-22 04:25:57,22266,1353,24950
2025-07-23 04:27:50,22266,1353,24950
2025-07-24 04:26:24,22266,1353,24950
2025-07-25 04:25:44,22266,1353,24950
2025-07-26 04:22:14,22266,1353,24950
2025-07-27 04:32:35,22266,1353,24952
2025-07-28 04:34:20,22266,1353,24952
2025-07-29 04:35:50,22266,1353,24952
2025-07-30 04:31:33,22266,1353,24952
2025-07-31 04:29:40,22266,1353,24952
2025-08-01 04:41:52,22266,1353,24952
2025-08-02 04:21:40,22266,1353,24952
2025-08-03 04:36:53,22266,1353,24954
2025-08-04 04:44:55,22266,1353,24954
2025-08-05 04:36:25,22266,1353,24954
2025-08-06 04:33:15,22266,1353,24954
2025-08-07 04:33:08,22266,1353,24954
2025-08-08 04:32:44,22266,1353,24954
2025-08-09 04:16:43,22266,1353,24956
2025-08-10 04:28:49,22266,1353,24956
2025-08-11 04:31:35,22266,1353,24956
2025-08-12 04:15:33,22266,1353,24956
2025-08-13 04:17:52,22266,1353,24956
2025-08-14 04:17:22,22266,1353,24956
2025-08-15 04:18:07,22266,1353,24956
2025-08-16 04:02:09,22266,1353,24958
2025-08-17 04:19:50,22266,1353,24958
2025-08-18 04:25:50,22266,1353,24958
2025-08-19 03:59:32,22266,1353,24958
2025-08-20 03:58:29,22266,1353,24958
2025-08-21 03:58:15,22266,1353,24958
2025-08-22 03:58:17,22266,1353,24958
2025-08-23 03:55:25,22266,1353,24958
2025-08-24 04:13:01,22266,1353,24960
2025-08-25 04:03:41,22266,1353,24960
2025-08-26 03:59:24,22266,1353,24960
2025-08-27 03:54:58,22266,1353,24960
2025-08-28 03:55:20,22266,1353,24960
2025-08-29 03:54:55,22266,1353,24960
2025-08-30 03:53:17,22266,1353,24960
2025-08-31 03:55:58,22266,1353,24962
2025-09-01 04:17:14,22266,1353,24962
2025-09-02 03:57:18,22266,1353,24962
2025-09-03 03:53:13,22266,1353,24962
2025-09-04 03:53:13,22266,1353,24962
2025-09-05 03:53:51,22266,1353,24962
2025-09-06 03:53:12,22266,1353,24962
2025-09-07 03:53:43,22266,1353,24966
2025-09-08 03:56:47,22266,1353,24966
2025-09-09 03:54:37,22266,1353,24966
2025-09-10 03:53:23,22266,1353,24966
2025-09-11 03:54:06,22266,1353,24966
2025-09-12 03:53:13,22266,1353,24966
2025-09-13 03:53:11,22266,1353,24966
2025-09-14 03:53:29,22266,1353,24968
2025-09-15 03:57:04,22266,1353,24968
2025-09-16 03:53:09,22266,1353,24968
2025-09-17 03:53:18,22266,1353,24968
2025-09-18 03:53:48,22266,1353,24968
2025-09-19 03:53:59,22266,1353,24968
2025-09-20 03:53:23,22266,1353,24968
2025-09-21 03:55:58,22266,1353,24970
2025-09-22 03:56:45,22266,1353,24970
2025-09-23 03:53:28,22266,1353,24970
2025-09-24 03:53:23,22266,1353,24970
2025-09-25 03:54:21,22266,1353,24970
2025-09-26 03:53:11,22266,1353,24970
2025-09-27 03:53:19,22266,1353,24970
2025-09-28 03:55:58,22266,1353,24970
2025-09-29 03:55:52,22266,1353,24970
2025-09-30 03:53:35,22266,1353,24970
2025-10-01 03:57:56,22266,1353,24970
2025-10-02 03:53:21,22266,1353,24970
2025-10-03 03:53:15,22266,1353,24970
2025-10-04 03:53:09,22266,1353,24970
2025-10-05 03:53:19,22266,1353,24970
2025-10-06 03:54:01,22266,1353,24970
2025-10-07 03:53:46,22266,1353,24970
2025-10-08 03:53:25,22266,1353,24970
2025-10-09 03:54:17,22266,1353,24970
2025-10-10 03:53:54,22266,1353,24970
2025-10-11 03:53:18,22266,1353,24970
2025-10-12 03:53:43,22266,1353,24970
2025-10-13 03:58:44,22266,1353,24970
2025-10-14 03:54:09,22266,1353,24970
2025-10-15 03:55:34,22266,1353,24970
2025-10-16 03:55:43,22266,1353,24970
2025-10-17 03:54:59,22266,1353,24970
2025-10-18 03:53:26,22266,1353,24970
2025-10-19 04:00:55,22266,1353,24970
2025-10-20 04:03:30,22266,1353,24970
2025-10-21 03:55:52,22266,1353,24970
2025-10-22 03:59:29,22266,1353,24970
2025-10-23 03:55:15,22266,1353,24970
2025-10-24 03:54:33,22266,1353,24970
2025-10-25 03:54:46,22266,1353,24970
2025-10-26 03:57:40,22266,1353,24970
2025-10-27 04:16:40,22266,1353,24970
2025-10-28 03:58:11,22266,1353,24970
2025-10-29 04:03:27,22266,1353,24970
2025-10-30 03:59:03,22266,1353,24970
2025-10-30 20:56:39,22266,1353,24970
2025-10-31 03:59:38,22266,1353,24970
2025-11-01 03:58:19,22266,1353,24970
2025-11-02 04:01:07,22266,1353,24970
2025-11-03 04:15:13,22266,1353,24970
2025-11-04 03:58:42,22266,1353,24970
2025-11-05 04:00:25,22266,1353,24970
2025-11-06 04:02:50,22266,1353,24970
2025-11-07 03:59:08,22266,1353,24970
2025-11-08 03:55:02,22266,1353,24970
2025-11-09 03:59:30,22266,1353,24970
2025-11-10 04:14:43,22266,1353,24970
2025-11-11 04:02:15,22266,1353,24970
2025-11-12 04:00:33,22266,1353,24970
2025-11-13 04:03:10,22266,1353,24970
2025-11-14 04:01:02,22266,1353,24970
2025-11-15 03:56:34,22266,1353,24970
2025-11-16 04:13:14,22266,1353,24970
2025-11-17 04:03:21,22266,1353,24970
2025-11-18 04:00:34,22266,1353,24970
2025-11-19 04:00:08,22266,1353,24970
2025-11-20 03:59:09,22266,1353,24970
2025-11-21 03:59:12,22266,1353,24970
2025-11-22 03:55:49,22266,1353,24970
2025-11-23 04:20:01,22266,1353,24970
2025-11-24 04:20:37,22266,1353,24970
2025-11-25 04:03:38,22266,1353,24970
2025-11-26 04:03:10,22266,1353,24970
2025-11-27 04:00:25,22266,1353,24970
2025-11-28 04:00:26,22266,1353,24970
2025-11-29 03:59:41,22266,1353,24970
2025-11-30 04:20:42,22266,1353,24970
2025-12-01 04:37:59,22266,1353,24970
2025-12-02 04:17:37,22266,1353,24970
2025-12-03 04:15:57,22266,1353,24970
2025-12-04 04:17:00,22266,1353,24970
2025-12-05 04:16:40,22266,1353,24970
2025-12-06 03:58:14,22266,1353,24970
2025-12-07 04:20:24,22266,1353,24970
2025-12-08 04:20:19,22266,1353,24970
2025-12-09 04:16:14,22266,1353,24970
2025-12-10 04:19:43,22266,1353,24970
2025-12-11 04:21:26,22266,1353,24970
2025-12-12 04:20:36,22266,1353,24970
2025-12-13 04:03:45,22266,1353,24970
2025-12-14 04:23:24,22266,1353,24970
2025-12-15 04:28:38,22266,1353,24970
2025-12-16 04:21:23,22266,1353,24970
2025-12-17 04:20:07,22266,1353,24970
2025-12-18 04:20:49,22266,1353,24970
2025-12-19 04:21:00,22266,1353,24970
2025-12-20 04:03:36,22266,1353,24970
2025-12-21 04:24:04,22266,1353,24970
2025-12-22 04:28:48,22266,1353,24970
2025-12-23 04:23:56,22266,1353,24970
2025-12-24 04:22:11,22266,1353,24970
2025-12-25 04:23:46,22266,1353,24970
2025-12-26 04:21:22,22266,1353,24970
2025-12-27 04:19:10,22266,1353,24970
2025-12-28 04:33:41,22266,1353,24970
2025-12-29 04:37:52,22266,1353,24970
2025-12-30 04:25:26,22266,1353,24970
2025-12-31 04:24:42,22266,1353,24970
2026-01-01 04:37:00,22266,1353,24970
2026-01-02 04:28:03,22266,1353,24970
2026-01-03 04:19:12,22266,1353,24970
2026-01-04 04:37:25,22266,1353,24970
2026-01-05 04:45:01,22266,1353,24970
2026-01-06 04:26:45,22266,1353,24970
2026-01-07 04:27:52,22266,1353,24970
2026-01-08 04:26:33,22266,1353,24970
2026-01-09 04:27:38,22266,1353,24970
2026-01-10 04:20:25,22266,1353,24970
2026-01-11 04:36:37,22266,1353,24970
2026-01-12 04:38:35,22266,1353,24970
2026-01-13 04:27:13,22266,1353,24970
2026-01-14 04:36:24,22266,1353,24971
2026-01-15 04:29:18,22266,1354,24971
2026-01-16 04:27:28,22267,1354,24971
2026-01-17 04:19:03,22267,1354,24971
2026-01-18 04:30:58,22267,1354,24971
2026-01-19 04:40:23,22267,1354,24971
2026-01-20 04:33:35,22267,1354,24971
2026-01-21 04:33:15,22267,1354,24971
2026-01-22 04:37:21,22267,1354,24971
2026-01-23 04:30:53,22268,1354,24971
2026-01-24 04:21:34,22268,1354,24971
2026-01-25 04:40:39,22268,1354,24971
2026-01-26 04:43:54,22268,1354,24971
2026-01-27 04:35:50,22268,1354,24971
2026-01-28 04:33:37,22268,1354,24971
2026-01-29 04:57:55,22268,1354,24971
2026-01-30 05:00:15,22268,1354,24971
2026-01-31 04:52:01,22268,1354,24991
2026-02-01 05:15:15,22268,1354,24991
2026-02-02 05:16:03,22268,1354,24991
2026-02-03 05:07:20,22268,1354,24991
2026-02-04 05:01:31,22268,1354,24991
2026-02-05 05:08:47,22269,1355,24992
2026-02-06 05:07:01,22269,1355,24992
2026-02-07 04:57:08,22269,1355,24994
2026-02-08 05:16:59,22269,1355,24994
2026-02-09 05:20:22,22269,1355,24994
2026-02-10 05:21:06,22269,1355,24996
2026-02-11 05:19:28,22269,1355,24996
2026-02-12 05:16:54,22269,1355,24996
2026-02-13 05:12:12,22269,1355,24996
2026-02-14 05:00:55,22269,1355,24998
2026-02-15 05:11:01,22269,1355,24998
2026-02-16 05:19:08,22269,1355,24998
2026-02-17 05:12:14,22269,1355,24998
2026-02-18 05:13:43,22269,1355,24998
2026-02-19 05:12:29,22269,1355,24998
2026-02-20 05:08:00,22269,1355,24998
2026-02-21 04:56:18,22269,1355,25000
2026-02-22 05:08:16,22269,1355,25000
2026-02-23 05:17:33,22269,1355,25000
2026-02-24 05:12:20,22269,1355,25000
2026-02-25 05:14:42,22269,1355,25000
2026-02-26 05:11:19,22269,1355,25000
2026-02-27 05:06:45,22269,1355,25000
2026-02-28 04:43:48,22269,1355,25002
2026-03-01 05:10:03,22269,1355,25002
2026-03-02 05:07:20,22269,1355,25002
2026-03-03 05:07:13,22269,1355,25002
2026-03-04 05:00:59,22269,1355,25002
2026-03-05 05:05:24,22269,1355,25002
2026-03-06 05:02:10,22269,1355,25002
2026-03-07 04:50:03,22269,1355,25003
2026-03-08 05:02:35,22269,1355,25003
2026-03-09 05:11:10,22269,1355,25003
2026-03-10 05:02:07,22269,1355,25003
2026-03-11 05:03:24,22269,1355,25003
2026-03-12 05:07:37,22269,1355,25003
2026-03-13 05:05:38,22269,1355,25003
2026-03-14 05:02:42,22269,1355,25003
2026-03-15 05:22:34,22269,1355,25003
2026-03-16 05:32:53,22269,1355,25003
2026-03-17 05:12:37,22269,1355,25003
2026-03-18 05:17:51,22269,1355,25003
2026-03-19 05:13:29,22269,1355,25003
2026-03-20 05:08:20,22269,1355,25003
2026-03-21 04:57:37,22269,1355,25003
2026-03-22 05:10:54,22269,1355,25003
2026-03-23 05:23:44,22269,1355,25003
2026-03-24 05:14:34,22269,1355,25003
2026-03-25 05:14:31,22269,1355,25003
2026-03-26 05:25:00,22269,1355,25003
2026-03-27 05:26:07,22269,1355,25003
2026-03-28 05:13:05,22269,1355,25005
2026-03-29 05:28:20,22269,1355,25005
2026-03-30 05:51:24,22269,1355,25005
2026-03-31 05:28:23,22269,1355,25005
2026-04-01 05:47:39,22269,1355,25005
2026-04-02 05:23:49,22269,1355,25005
2026-04-03 05:25:18,22269,1355,25005
2026-04-04 05:12:55,22269,1355,25006
2026-04-05 05:29:52,22269,1355,25006
2026-04-06 05:51:11,22269,1355,25006
2026-04-07 05:29:18,22269,1355,25006
2026-04-08 05:30:10,22269,1355,25006
2026-04-08 09:03:04,22269,1355,25006
2026-04-09 05:30:52,22269,1355,25006
2026-04-10 05:49:47,22269,1355,25006
2026-04-11 05:16:43,22270,1355,25008
2026-04-12 05:46:27,22270,1355,25008
2026-04-13 06:03:30,22270,1355,25008
2026-04-14 05:50:43,22270,1355,25008
2026-04-15 05:50:52,22270,1355,25008
2026-04-16 05:51:15,22270,1355,25008
2026-04-17 05:53:33,22270,1355,25008
2026-04-18 05:25:57,22270,1355,25009
2026-04-19 05:49:22,22270,1355,25009
2026-04-20 06:03:43,22270,1355,25009
2026-04-21 05:53:09,22270,1355,25009
2026-04-22 05:51:52,22270,1355,25009
2026-04-23 05:54:20,22270,1356,25009
2026-04-24 05:57:10,22270,1356,25009
2026-04-25 05:31:21,22270,1356,25011
2026-04-26 05:57:29,22270,1356,25011
2026-04-27 06:16:51,22270,1356,25011
2026-04-28 06:19:27,22270,1356,25011
2026-04-29 06:13:39,22270,1356,25011
2026-04-30 06:17:29,22270,1356,25011
2026-05-01 06:28:37,22270,1356,25011
2026-05-02 05:55:20,22270,1356,25013
2026-05-03 06:16:50,22270,1356,25013
2026-05-04 06:30:12,22270,1356,25013
2026-05-05 06:04:42,22270,1356,25013
2026-05-06 06:19:35,22270,1356,25013
2026-05-07 06:26:04,22270,1356,25013
2026-05-08 05:47:15,22270,1356,25013
2026-05-09 06:04:55,22270,1356,25015
2026-05-10 06:25:42,22270,1356,25015
2026-05-11 06:55:06,22270,1356,25015
2026-05-12 06:28:23,22270,1356,25015
2026-05-13 06:39:03,22270,1356,25015
2026-05-14 06:38:01,22270,1356,25015
2026-05-15 06:47:18,22270,1356,25015
2026-05-16 06:12:22,22270,1356,25017
2026-05-17 06:36:36,22270,1356,25018
2026-05-18 07:47:19,22270,1356,25018
2026-05-19 07:01:58,22270,1356,25018
2026-05-20 07:02:20,22270,1356,25018
2026-05-21 07:36:32,22270,1356,25018
2026-05-22 07:02:12,22270,1356,25018
2026-05-23 06:25:14,22270,1356,25020
2026-05-24 06:51:13,22270,1356,25020
2026-05-25 08:06:36,22270,1356,25020
2026-05-26 07:01:16,22270,1356,25020
2026-05-27 07:49:56,22270,1356,25020
2026-05-28 07:42:39,22270,1356,25020
2026-05-29 07:40:59,22270,1356,25020
2026-05-30 06:36:55,22270,1356,25022
2026-05-31 07:34:30,22270,1356,25022
2026-06-01 09:03:55,22270,1357,25024
2026-06-02 08:14:53,22270,1357,25024
2026-06-03 08:42:51,22270,1357,25024
2026-06-04 08:07:35,22270,1357,25024
2026-06-05 07:55:15,22270,1357,25024
2026-06-06 06:43:12,22270,1357,25026
2026-06-07 07:43:12,22270,1357,25026
2026-06-08 08:30:00,22270,1358,25027
2026-06-09 07:32:49,22270,1358,25027
2026-06-10 07:55:36,22270,1358,25027
2026-06-11 08:23:18,22270,1358,25027
2026-06-12 08:10:44,22270,1358,25027
2026-06-13 07:35:42,22270,1358,25029
2026-06-14 08:03:49,22270,1358,25029
2026-06-15 09:46:46,22270,1358,25029
2026-06-16 09:11:28,22270,1358,25029
