Date (UTC),169_to_170.delta,MacVim.dmg
2025-05-13 04:00:35,13023,12956
2025-05-14 03:59:44,13023,12956
2025-05-15 03:59:46,13023,12956
2025-05-16 04:01:12,13023,12956
2025-05-17 03:56:38,13023,12956
2025-05-18 04:03:41,13023,12956
2025-05-19 04:15:10,13023,12956
2025-05-20 04:00:33,13023,12956
2025-05-21 04:00:45,13023,12956
2025-05-22 04:00:27,13023,12956
2025-05-23 04:00:01,13023,12956
2025-05-24 03:56:31,13023,12956
2025-05-25 04:13:27,13023,12956
2025-05-26 04:03:19,13023,12956
2025-05-27 04:03:37,13023,12956
2025-05-28 04:01:09,13023,12956
2025-05-29 04:01:58,13023,12956
2025-05-30 04:00:18,13023,12956
2025-05-31 03:59:44,13023,12956
2025-06-01 04:23:01,13023,12956
2025-06-02 04:17:54,13023,12956
2025-06-03 04:13:55,13023,12956
2025-06-04 04:13:56,13023,12956
2025-06-05 04:15:09,13023,12956
2025-06-06 04:03:35,13023,12956
2025-06-07 04:00:41,13023,12956
2025-06-08 04:18:30,13023,12956
2025-06-09 04:18:46,13023,12956
2025-06-10 04:16:01,13023,12956
2025-06-11 04:16:31,13023,12956
2025-06-12 04:14:30,13023,12956
2025-06-13 04:15:16,13023,12956
2025-06-14 04:00:44,13023,12956
2025-06-15 04:17:26,13023,12956
2025-06-16 04:19:32,13023,12956
2025-06-17 04:16:06,13023,12956
2025-06-18 04:16:15,13023,12956
2025-06-19 04:15:49,13023,12956
2025-06-20 04:14:21,13023,12956
2025-06-21 04:01:38,13023,12956
2025-06-22 04:18:21,13023,12956
2025-06-23 04:21:21,13023,12956
2025-06-24 04:17:24,13023,12956
2025-06-25 04:18:09,13023,12956
2025-06-26 04:16:18,13023,12956
2025-06-27 04:16:41,13023,12956
2025-06-28 04:01:23,13023,12956
2025-06-29 04:21:28,13023,12956
2025-06-30 04:20:30,13023,12956
2025-07-01 04:25:13,13023,12956
2025-07-02 04:17:30,13023,12956
2025-07-03 04:19:37,13023,12956
2025-07-04 04:17:15,13023,12956
2025-07-05 04:02:45,13023,12956
2025-07-06 04:20:47,13023,12956
2025-07-07 04:21:29,13023,12956
2025-07-08 04:17:59,13023,12956
2025-07-09 04:21:30,13023,12956
2025-07-10 04:19:37,13023,12956
2025-07-11 04:23:26,13023,12956
2025-07-12 04:18:39,13023,12956
2025-07-13 04:24:54,13023,12956
2025-07-14 04:29:06,13023,12956
2025-07-15 04:26:07,13023,12956
2025-07-16 04:24:42,13023,12956
2025-07-17 04:24:05,13023,12956
2025-07-18 04:25:43,13023,12956
2025-07-19 04:18:27,13023,12956
2025-07-20 04:31:23,13023,12957
2025-07-21 04:31:41,13023,12957
2025-07-22 04:25:57,13023,12957
2025-07-23 04:27:50,13023,12957
2025-07-24 04:26:24,13023,12957
2025-07-25 04:25:44,13023,12957
2025-07-26 04:22:14,13023,12957
2025-07-27 04:32:35,13023,12957
2025-07-28 04:34:20,13023,12957
2025-07-29 04:35:50,13023,12957
2025-07-30 04:31:33,13023,12957
2025-07-31 04:29:40,13023,12957
2025-08-01 04:41:52,13023,12957
2025-08-02 04:21:40,13023,12957
2025-08-03 04:36:53,13023,12957
2025-08-04 04:44:55,13023,12957
2025-08-05 04:36:25,13023,12957
2025-08-06 04:33:15,13023,12958
2025-08-07 04:33:08,13023,12958
2025-08-08 04:32:44,13023,12958
2025-08-09 04:16:43,13023,12958
2025-08-10 04:28:49,13023,12958
2025-08-11 04:31:35,13023,12958
2025-08-12 04:15:33,13023,12958
2025-08-13 04:17:52,13023,12958
2025-08-14 04:17:22,13023,12958
2025-08-15 04:18:07,13023,12958
2025-08-16 04:02:09,13023,12958
2025-08-17 04:19:50,13023,12958
2025-08-18 04:25:50,13023,12958
2025-08-19 03:59:32,13023,12958
2025-08-20 03:58:29,13023,12958
2025-08-21 03:58:15,13023,12958
2025-08-22 03:58:17,13023,12958
2025-08-23 03:55:25,13023,12958
2025-08-24 04:13:01,13023,12958
2025-08-25 04:03:41,13023,12958
2025-08-26 03:59:24,13023,12958
2025-08-27 03:54:58,13023,12958
2025-08-28 03:55:20,13023,12958
2025-08-29 03:54:55,13023,12959
2025-08-30 03:53:17,13023,12959
2025-08-31 03:55:58,13023,12959
2025-09-01 04:17:14,13023,12959
2025-09-02 03:57:18,13023,12959
2025-09-03 03:53:13,13023,12959
2025-09-04 03:53:13,13023,12959
2025-09-05 03:53:51,13023,12959
2025-09-06 03:53:12,13023,12959
2025-09-07 03:53:43,13023,12959
2025-09-08 03:56:47,13023,12959
2025-09-09 03:54:37,13023,12959
2025-09-10 03:53:23,13023,12959
2025-09-11 03:54:06,13023,12960
2025-09-12 03:53:13,13023,12960
2025-09-13 03:53:11,13023,12960
2025-09-14 03:53:29,13023,12960
2025-09-15 03:57:04,13023,12960
2025-09-16 03:53:09,13023,12960
2025-09-17 03:53:18,13023,12960
2025-09-18 03:53:48,13023,12961
2025-09-19 03:53:59,13023,12961
2025-09-20 03:53:23,13023,12961
2025-09-21 03:55:58,13023,12961
2025-09-22 03:56:45,13023,12961
2025-09-23 03:53:28,13023,12961
2025-09-24 03:53:23,13023,12961
2025-09-25 03:54:21,13023,12962
2025-09-26 03:53:11,13023,12962
2025-09-27 03:53:19,13023,12962
2025-09-28 03:55:58,13023,12962
2025-09-29 03:55:52,13023,12962
2025-09-30 03:53:35,13023,12962
2025-10-01 03:57:56,13023,12962
2025-10-02 03:53:21,13023,12964
2025-10-03 03:53:15,13023,12964
2025-10-04 03:53:09,13023,12964
2025-10-05 03:53:19,13023,12964
2025-10-06 03:54:01,13023,12964
2025-10-07 03:53:46,13023,12964
2025-10-08 03:53:25,13023,12964
2025-10-09 03:54:17,13023,12964
2025-10-10 03:53:54,13023,12965
2025-10-11 03:53:18,13023,12965
2025-10-12 03:53:43,13023,12965
2025-10-13 03:58:44,13023,12965
2025-10-14 03:54:09,13023,12965
2025-10-15 03:55:34,13023,12965
2025-10-16 03:55:43,13023,12965
2025-10-17 03:54:59,13023,12966
2025-10-18 03:53:26,13023,12966
2025-10-19 04:00:55,13023,12966
2025-10-20 04:03:30,13023,12966
2025-10-21 03:55:52,13023,12966
2025-10-22 03:59:29,13023,12966
2025-10-23 03:55:15,13023,12966
2025-10-24 03:54:33,13023,12967
2025-10-25 03:54:46,13023,12967
2025-10-26 03:57:40,13023,12967
2025-10-27 04:16:40,13023,12967
2025-10-28 03:58:11,13023,12967
2025-10-29 04:03:27,13023,12967
2025-10-30 03:59:03,13023,12967
2025-10-30 20:56:39,13023,12968
2025-10-31 03:59:38,13023,12968
2025-11-01 03:58:19,13023,12968
2025-11-02 04:01:07,13023,12968
2025-11-03 04:15:13,13023,12968
2025-11-04 03:58:42,13023,12968
2025-11-05 04:00:25,13023,12968
2025-11-06 04:02:50,13023,12968
2025-11-07 03:59:08,13023,12969
2025-11-08 03:55:02,13023,12969
2025-11-09 03:59:30,13023,12969
2025-11-10 04:14:43,13023,12969
2025-11-11 04:02:15,13023,12969
2025-11-12 04:00:33,13023,12969
2025-11-13 04:03:10,13023,12969
2025-11-14 04:01:02,13023,12970
2025-11-15 03:56:34,13023,12970
2025-11-16 04:13:14,13023,12970
2025-11-17 04:03:21,13023,12970
2025-11-18 04:00:34,13023,12970
2025-11-19 04:00:08,13023,12970
2025-11-20 03:59:09,13023,12970
2025-11-21 03:59:12,13023,12970
2025-11-22 03:55:49,13023,12971
2025-11-23 04:20:01,13023,12971
2025-11-24 04:20:37,13023,12971
2025-11-25 04:03:38,13023,12971
2025-11-26 04:03:10,13023,12971
2025-11-27 04:00:25,13023,12971
2025-11-28 04:00:26,13023,12971
2025-11-29 03:59:41,13023,12972
2025-11-30 04:20:42,13023,12972
2025-12-01 04:37:59,13023,12972
2025-12-02 04:17:37,13023,12972
2025-12-03 04:15:57,13023,12972
2025-12-04 04:17:00,13023,12972
2025-12-05 04:16:40,13023,12972
2025-12-06 03:58:14,13023,12973
2025-12-07 04:20:24,13023,12973
2025-12-08 04:20:19,13023,12973
2025-12-09 04:16:14,13023,12973
2025-12-10 04:19:43,13023,12973
2025-12-11 04:21:26,13023,12973
2025-12-12 04:20:36,13023,12973
2025-12-13 04:03:45,13023,12974
2025-12-14 04:23:24,13023,12974
2025-12-15 04:28:38,13023,12974
2025-12-16 04:21:23,13023,12975
2025-12-17 04:20:07,13023,12975
2025-12-18 04:20:49,13023,12975
2025-12-19 04:21:00,13023,12975
2025-12-20 04:03:36,13023,12975
2025-12-21 04:24:04,13023,12976
2025-12-22 04:28:48,13023,12976
2025-12-23 04:23:56,13023,12976
2025-12-24 04:22:11,13023,12976
2025-12-25 04:23:46,13023,12976
2025-12-26 04:21:22,13023,12976
2025-12-27 04:19:10,13023,12976
2025-12-28 04:33:41,13023,12977
2025-12-29 04:37:52,13023,12977
2025-12-30 04:25:26,13023,12977
2025-12-31 04:24:42,13023,12977
2026-01-01 04:37:00,13023,12977
2026-01-02 04:28:03,13023,12977
2026-01-03 04:19:12,13023,12977
2026-01-04 04:37:25,13023,12978
2026-01-05 04:45:01,13023,12978
2026-01-06 04:26:45,13023,12978
2026-01-07 04:27:52,13023,12978
2026-01-08 04:26:33,13023,12978
2026-01-09 04:27:38,13023,12978
2026-01-10 04:20:25,13023,12978
2026-01-11 04:36:37,13023,12979
2026-01-12 04:38:35,13023,12979
2026-01-13 04:27:13,13023,12979
2026-01-14 04:36:24,13023,12979
2026-01-15 04:29:18,13023,12979
2026-01-16 04:27:28,13023,12979
2026-01-17 04:19:03,13023,12979
2026-01-18 04:30:58,13023,12979
2026-01-19 04:40:23,13023,12980
2026-01-20 04:33:35,13023,12980
2026-01-21 04:33:15,13023,12980
2026-01-22 04:37:21,13023,12980
2026-01-23 04:30:53,13023,12980
2026-01-24 04:21:34,13023,12980
2026-01-25 04:40:39,13023,12980
2026-01-26 04:43:54,13023,12981
2026-01-27 04:35:50,13023,12981
2026-01-28 04:33:37,13023,12981
2026-01-29 04:57:55,13023,12981
2026-01-30 05:00:15,13023,12981
2026-01-31 04:52:01,13023,12981
2026-02-01 05:15:15,13023,12981
2026-02-02 05:16:03,13023,12982
2026-02-03 05:07:20,13023,12982
2026-02-04 05:01:31,13023,12982
2026-02-05 05:08:47,13024,12983
2026-02-06 05:07:01,13024,12983
2026-02-07 04:57:08,13024,12983
2026-02-08 05:16:59,13024,12983
2026-02-09 05:20:22,13024,12984
2026-02-10 05:21:06,13024,12984
2026-02-11 05:19:28,13024,12984
2026-02-12 05:16:54,13024,12984
2026-02-13 05:12:12,13024,12984
2026-02-14 05:00:55,13024,12984
2026-02-15 05:11:01,13024,12984
2026-02-16 05:19:08,13024,12985
2026-02-17 05:12:14,13024,12985
2026-02-18 05:13:43,13024,12985
2026-02-19 05:12:29,13024,12985
2026-02-20 05:08:00,13024,12985
2026-02-21 04:56:18,13024,12985
2026-02-22 05:08:16,13024,12985
2026-02-23 05:17:33,13024,12986
2026-02-24 05:12:20,13024,12986
2026-02-25 05:14:42,13024,12986
2026-02-26 05:11:19,13024,12986
2026-02-27 05:06:45,13024,12986
2026-02-28 04:43:48,13024,12986
2026-03-01 05:10:03,13024,12986
2026-03-02 05:07:20,13024,12987
2026-03-03 05:07:13,13024,12987
2026-03-04 05:00:59,13024,12987
2026-03-05 05:05:24,13024,12987
2026-03-06 05:02:10,13024,12987
2026-03-07 04:50:03,13024,12987
2026-03-08 05:02:35,13024,12987
2026-03-09 05:11:10,13024,12987
2026-03-10 05:02:07,13024,12987
2026-03-11 05:03:24,13024,12987
2026-03-12 05:07:37,13024,12987
2026-03-13 05:05:38,13024,12987
2026-03-14 05:02:42,13024,12987
2026-03-15 05:22:34,13024,12987
2026-03-16 05:32:53,13024,12987
2026-03-17 05:12:37,13024,12987
2026-03-18 05:17:51,13024,12987
2026-03-19 05:13:29,13024,12987
2026-03-20 05:08:20,13024,12987
2026-03-21 04:57:37,13024,12987
2026-03-22 05:10:54,13024,12987
2026-03-23 05:23:44,13024,12987
2026-03-24 05:14:34,13024,12987
2026-03-25 05:14:31,13024,12987
2026-03-26 05:25:00,13024,12987
2026-03-27 05:26:07,13024,12987
2026-03-28 05:13:05,13024,12987
2026-03-29 05:28:20,13024,12987
2026-03-30 05:51:24,13024,12988
2026-03-31 05:28:23,13024,12988
2026-04-01 05:47:39,13024,12988
2026-04-02 05:23:49,13024,12988
2026-04-03 05:25:18,13024,12988
2026-04-04 05:12:55,13024,12988
2026-04-05 05:29:52,13024,12988
2026-04-06 05:51:11,13024,12988
2026-04-07 05:29:18,13024,12988
2026-04-08 05:30:10,13024,12988
2026-04-08 09:03:04,13024,12988
2026-04-09 05:30:52,13024,12988
2026-04-10 05:49:47,13024,12988
2026-04-11 05:16:43,13024,12988
2026-04-12 05:46:27,13024,12988
2026-04-13 06:03:30,13024,12988
2026-04-14 05:50:43,13024,12988
2026-04-15 05:50:52,13024,12988
