Date (UTC),171_to_172.delta,MacVim.dmg
2025-05-13 04:00:35,28107,100697
2025-05-14 03:59:44,28107,100697
2025-05-15 03:59:46,28107,100698
2025-05-16 04:01:12,28107,100698
2025-05-17 03:56:38,28107,100698
2025-05-18 04:03:41,28107,100698
2025-05-19 04:15:10,28107,100698
2025-05-20 04:00:33,28107,100698
2025-05-21 04:00:45,28107,100698
2025-05-22 04:00:27,28107,100698
2025-05-23 04:00:01,28107,100698
2025-05-24 03:56:31,28107,100698
2025-05-25 04:13:27,28107,100698
2025-05-26 04:03:19,28107,100699
2025-05-27 04:03:37,28107,100699
2025-05-28 04:01:09,28107,100699
2025-05-29 04:01:58,28107,100700
2025-05-30 04:00:18,28107,100701
2025-05-31 03:59:44,28107,100702
2025-06-01 04:23:01,28107,100702
2025-06-02 04:17:54,28107,100702
2025-06-03 04:13:55,28107,100702
2025-06-04 04:13:56,28107,100702
2025-06-05 04:15:09,28107,100702
2025-06-06 04:03:35,28107,100702
2025-06-07 04:00:41,28107,100704
2025-06-08 04:18:30,28107,100704
2025-06-09 04:18:46,28107,100705
2025-06-10 04:16:01,28107,100705
2025-06-11 04:16:31,28107,100706
2025-06-12 04:14:30,28107,100706
2025-06-13 04:15:16,28107,100706
2025-06-14 04:00:44,28107,100706
2025-06-15 04:17:26,28107,100707
2025-06-16 04:19:32,28107,100707
2025-06-17 04:16:06,28107,100707
2025-06-18 04:16:15,28107,100707
2025-06-19 04:15:49,28107,100708
2025-06-20 04:14:21,28107,100709
2025-06-21 04:01:38,28107,100711
2025-06-22 04:18:21,28107,100712
2025-06-23 04:21:21,28107,100712
2025-06-24 04:17:24,28107,100713
2025-06-25 04:18:09,28107,100713
2025-06-26 04:16:18,28107,100713
2025-06-27 04:16:41,28107,100713
2025-06-28 04:01:23,28107,100713
2025-06-29 04:21:28,28107,100713
2025-06-30 04:20:30,28107,100713
2025-07-01 04:25:13,28107,100714
2025-07-02 04:17:30,28107,100714
2025-07-03 04:19:37,28107,100715
2025-07-04 04:17:15,28107,100715
2025-07-05 04:02:45,28107,100715
2025-07-06 04:20:47,28107,100715
2025-07-07 04:21:29,28107,100715
2025-07-08 04:17:59,28107,100715
2025-07-09 04:21:30,28107,100715
2025-07-10 04:19:37,28107,100715
2025-07-11 04:23:26,28107,100715
2025-07-12 04:18:39,28107,100715
2025-07-13 04:24:54,28107,100715
2025-07-14 04:29:06,28107,100715
2025-07-15 04:26:07,28107,100715
2025-07-16 04:24:42,28107,100715
2025-07-17 04:24:05,28107,100715
2025-07-18 04:25:43,28107,100715
2025-07-19 04:18:27,28107,100715
2025-07-20 04:31:23,28107,100715
2025-07-21 04:31:41,28107,100715
2025-07-22 04:25:57,28107,100715
2025-07-23 04:27:50,28107,100715
2025-07-24 04:26:24,28107,100716
2025-07-25 04:25:44,28107,100716
2025-07-26 04:22:14,28107,100716
2025-07-27 04:32:35,28107,100718
2025-07-28 04:34:20,28107,100718
2025-07-29 04:35:50,28107,100718
2025-07-30 04:31:33,28107,100719
2025-07-31 04:29:40,28107,100719
2025-08-01 04:41:52,28107,100719
2025-08-02 04:21:40,28107,100719
2025-08-03 04:36:53,28107,100719
2025-08-04 04:44:55,28107,100719
2025-08-05 04:36:25,28107,100719
2025-08-06 04:33:15,28107,100719
2025-08-07 04:33:08,28107,100719
2025-08-08 04:32:44,28107,100719
2025-08-09 04:16:43,28107,100719
2025-08-10 04:28:49,28107,100719
2025-08-11 04:31:35,28107,100719
2025-08-12 04:15:33,28107,100719
2025-08-13 04:17:52,28107,100719
2025-08-14 04:17:22,28107,100719
2025-08-15 04:18:07,28107,100719
2025-08-16 04:02:09,28107,100719
2025-08-17 04:19:50,28107,100719
2025-08-18 04:25:50,28107,100719
2025-08-19 03:59:32,28107,100719
2025-08-20 03:58:29,28107,100719
2025-08-21 03:58:15,28107,100719
2025-08-22 03:58:17,28107,100720
2025-08-23 03:55:25,28107,100720
2025-08-24 04:13:01,28107,100720
2025-08-25 04:03:41,28107,100721
2025-08-26 03:59:24,28107,100722
2025-08-27 03:54:58,28107,100722
2025-08-28 03:55:20,28107,100722
2025-08-29 03:54:55,28107,100723
2025-08-30 03:53:17,28107,100724
2025-08-31 03:55:58,28107,100724
2025-09-01 04:17:14,28107,100725
2025-09-02 03:57:18,28107,100725
2025-09-03 03:53:13,28107,100725
2025-09-04 03:53:13,28107,100725
2025-09-05 03:53:51,28107,100725
2025-09-06 03:53:12,28107,100725
2025-09-07 03:53:43,28107,100725
2025-09-08 03:56:47,28107,100725
2025-09-09 03:54:37,28107,100725
2025-09-10 03:53:23,28107,100725
2025-09-11 03:54:06,28107,100726
2025-09-12 03:53:13,28107,100726
2025-09-13 03:53:11,28107,100726
2025-09-14 03:53:29,28107,100726
2025-09-15 03:57:04,28107,100726
2025-09-16 03:53:09,28107,100726
2025-09-17 03:53:18,28107,100726
2025-09-18 03:53:48,28107,100727
2025-09-19 03:53:59,28107,100727
2025-09-20 03:53:23,28107,100727
2025-09-21 03:55:58,28107,100727
2025-09-22 03:56:45,28107,100728
2025-09-23 03:53:28,28107,100728
2025-09-24 03:53:23,28107,100728
2025-09-25 03:54:21,28107,100728
2025-09-26 03:53:11,28107,100728
2025-09-27 03:53:19,28107,100728
2025-09-28 03:55:58,28107,100728
2025-09-29 03:55:52,28107,100729
2025-09-30 03:53:35,28107,100729
2025-10-01 03:57:56,28107,100729
2025-10-02 03:53:21,28107,100730
2025-10-03 03:53:15,28107,100730
2025-10-04 03:53:09,28107,100731
2025-10-05 03:53:19,28107,100731
2025-10-06 03:54:01,28107,100731
2025-10-07 03:53:46,28107,100731
2025-10-08 03:53:25,28107,100731
2025-10-09 03:54:17,28107,100732
2025-10-10 03:53:54,28107,100732
2025-10-11 03:53:18,28107,100733
2025-10-12 03:53:43,28107,100733
2025-10-13 03:58:44,28107,100733
2025-10-14 03:54:09,28107,100733
2025-10-15 03:55:34,28107,100733
2025-10-16 03:55:43,28107,100733
2025-10-17 03:54:59,28107,100733
2025-10-18 03:53:26,28107,100733
2025-10-19 04:00:55,28107,100733
2025-10-20 04:03:30,28107,100733
2025-10-21 03:55:52,28107,100733
2025-10-22 03:59:29,28107,100733
2025-10-23 03:55:15,28107,100733
2025-10-24 03:54:33,28107,100733
2025-10-25 03:54:46,28107,100733
2025-10-26 03:57:40,28107,100733
2025-10-27 04:16:40,28107,100733
2025-10-28 03:58:11,28107,100733
2025-10-29 04:03:27,28107,100733
2025-10-30 03:59:03,28107,100733
2025-10-30 20:56:39,28107,100733
2025-10-31 03:59:38,28107,100733
2025-11-01 03:58:19,28107,100733
2025-11-02 04:01:07,28107,100733
2025-11-03 04:15:13,28107,100733
2025-11-04 03:58:42,28107,100733
2025-11-05 04:00:25,28107,100733
2025-11-06 04:02:50,28107,100733
2025-11-07 03:59:08,28107,100733
2025-11-08 03:55:02,28107,100733
2025-11-09 03:59:30,28107,100733
2025-11-10 04:14:43,28107,100734
2025-11-11 04:02:15,28107,100734
2025-11-12 04:00:33,28107,100734
2025-11-13 04:03:10,28107,100734
2025-11-14 04:01:02,28107,100734
2025-11-15 03:56:34,28107,100734
2025-11-16 04:13:14,28107,100734
2025-11-17 04:03:21,28107,100734
2025-11-18 04:00:34,28107,100734
2025-11-19 04:00:08,28107,100734
2025-11-20 03:59:09,28107,100734
2025-11-21 03:59:12,28107,100734
2025-11-22 03:55:49,28107,100734
2025-11-23 04:20:01,28107,100734
2025-11-24 04:20:37,28107,100734
2025-11-25 04:03:38,28107,100734
2025-11-26 04:03:10,28107,100734
2025-11-27 04:00:25,28107,100734
2025-11-28 04:00:26,28107,100734
2025-11-29 03:59:41,28107,100734
2025-11-30 04:20:42,28107,100734
2025-12-01 04:37:59,28107,100734
2025-12-02 04:17:37,28107,100734
2025-12-03 04:15:57,28107,100734
2025-12-04 04:17:00,28107,100734
2025-12-05 04:16:40,28107,100734
2025-12-06 03:58:14,28107,100734
2025-12-07 04:20:24,28107,100734
2025-12-08 04:20:19,28107,100734
2025-12-09 04:16:14,28107,100734
2025-12-10 04:19:43,28107,100734
2025-12-11 04:21:26,28107,100734
2025-12-12 04:20:36,28107,100734
2025-12-13 04:03:45,28107,100734
2025-12-14 04:23:24,28107,100734
2025-12-15 04:28:38,28107,100734
2025-12-16 04:21:23,28107,100734
2025-12-17 04:20:07,28107,100734
2025-12-18 04:20:49,28107,100734
2025-12-19 04:21:00,28107,100734
2025-12-20 04:03:36,28107,100734
2025-12-21 04:24:04,28107,100734
2025-12-22 04:28:48,28107,100734
2025-12-23 04:23:56,28107,100734
2025-12-24 04:22:11,28107,100734
2025-12-25 04:23:46,28107,100734
2025-12-26 04:21:22,28107,100734
2025-12-27 04:19:10,28107,100734
2025-12-28 04:33:41,28107,100734
2025-12-29 04:37:52,28107,100734
2025-12-30 04:25:26,28107,100734
2025-12-31 04:24:42,28107,100734
2026-01-01 04:37:00,28107,100734
2026-01-02 04:28:03,28107,100734
2026-01-03 04:19:12,28107,100735
2026-01-04 04:37:25,28107,100735
2026-01-05 04:45:01,28107,100736
2026-01-06 04:26:45,28107,100736
2026-01-07 04:27:52,28107,100736
2026-01-08 04:26:33,28107,100736
2026-01-09 04:27:38,28107,100736
2026-01-10 04:20:25,28107,100736
2026-01-11 04:36:37,28107,100736
2026-01-12 04:38:35,28107,100736
2026-01-13 04:27:13,28107,100736
2026-01-14 04:36:24,28107,100737
2026-01-15 04:29:18,28107,100737
2026-01-16 04:27:28,28107,100737
2026-01-17 04:19:03,28107,100738
2026-01-18 04:30:58,28107,100738
2026-01-19 04:40:23,28107,100738
2026-01-20 04:33:35,28107,100738
2026-01-21 04:33:15,28107,100738
2026-01-22 04:37:21,28107,100740
2026-01-23 04:30:53,28107,100741
2026-01-24 04:21:34,28107,100741
2026-01-25 04:40:39,28107,100741
2026-01-26 04:43:54,28107,100741
2026-01-27 04:35:50,28107,100741
2026-01-28 04:33:37,28107,100741
2026-01-29 04:57:55,28107,100741
2026-01-30 05:00:15,28107,100742
2026-01-31 04:52:01,28107,100742
2026-02-01 05:15:15,28107,100742
2026-02-02 05:16:03,28107,100742
2026-02-03 05:07:20,28107,100742
2026-02-04 05:01:31,28107,100742
2026-02-05 05:08:47,28109,100744
2026-02-06 05:07:01,28109,100744
2026-02-07 04:57:08,28109,100744
2026-02-08 05:16:59,28109,100744
2026-02-09 05:20:22,28109,100744
2026-02-10 05:21:06,28109,100744
2026-02-11 05:19:28,28109,100746
2026-02-12 05:16:54,28109,100746
2026-02-13 05:12:12,28109,100746
2026-02-14 05:00:55,28109,100746
2026-02-15 05:11:01,28109,100746
2026-02-16 05:19:08,28109,100747
2026-02-17 05:12:14,28109,100748
2026-02-18 05:13:43,28109,100748
2026-02-19 05:12:29,28109,100748
2026-02-20 05:08:00,28109,100749
2026-02-21 04:56:18,28109,100751
2026-02-22 05:08:16,28109,100751
2026-02-23 05:17:33,28109,100752
2026-02-24 05:12:20,28109,100752
2026-02-25 05:14:42,28109,100753
2026-02-26 05:11:19,28109,100753
2026-02-27 05:06:45,28109,100753
2026-02-28 04:43:48,28109,100753
2026-03-01 05:10:03,28109,100753
2026-03-02 05:07:20,28109,100753
2026-03-03 05:07:13,28109,100753
2026-03-04 05:00:59,28109,100753
2026-03-05 05:05:24,28109,100753
2026-03-06 05:02:10,28109,100753
2026-03-07 04:50:03,28109,100754
2026-03-08 05:02:35,28109,100754
2026-03-09 05:11:10,28109,100754
2026-03-10 05:02:07,28109,100754
2026-03-11 05:03:24,28109,100754
2026-03-12 05:07:37,28109,100754
2026-03-13 05:05:38,28109,100754
2026-03-14 05:02:42,28109,100754
2026-03-15 05:22:34,28109,100754
2026-03-16 05:32:53,28109,100754
2026-03-17 05:12:37,28109,100754
2026-03-18 05:17:51,28109,100754
2026-03-19 05:13:29,28109,100754
2026-03-20 05:08:20,28109,100754
2026-03-21 04:57:37,28109,100754
2026-03-22 05:10:54,28109,100754
2026-03-23 05:23:44,28109,100754
2026-03-24 05:14:34,28109,100754
2026-03-25 05:14:31,28109,100754
2026-03-26 05:25:00,28109,100754
2026-03-27 05:26:07,28109,100754
2026-03-28 05:13:05,28109,100754
2026-03-29 05:28:20,28109,100754
2026-03-30 05:51:24,28109,100754
2026-03-31 05:28:23,28109,100754
2026-04-01 05:47:39,28109,100755
2026-04-02 05:23:49,28109,100756
2026-04-03 05:25:18,28109,100756
2026-04-04 05:12:55,28109,100756
2026-04-05 05:29:52,28109,100756
2026-04-06 05:51:11,28109,100756
2026-04-07 05:29:18,28109,100756
2026-04-08 05:30:10,28109,100756
2026-04-08 09:03:04,28109,100756
2026-04-09 05:30:52,28109,100757
2026-04-10 05:49:47,28109,100757
2026-04-11 05:16:43,28109,100757
2026-04-12 05:46:27,28109,100757
2026-04-13 06:03:30,28109,100758
2026-04-14 05:50:43,28109,100758
2026-04-15 05:50:52,28109,100759
2026-04-16 05:51:15,28109,100759
2026-04-17 05:53:33,28109,100759
2026-04-18 05:25:57,28109,100759
2026-04-19 05:49:22,28109,100759
2026-04-20 06:03:43,28109,100759
2026-04-21 05:53:09,28109,100760
2026-04-22 05:51:52,28109,100760
2026-04-23 05:54:20,28109,100762
2026-04-24 05:57:10,28109,100762
2026-04-25 05:31:21,28109,100762
2026-04-26 05:57:29,28109,100762
2026-04-27 06:16:51,28109,100762
2026-04-28 06:19:27,28109,100762
2026-04-29 06:13:39,28109,100762
2026-04-30 06:17:29,28109,100763
2026-05-01 06:28:37,28109,100763
2026-05-02 05:55:20,28109,100765
2026-05-03 06:16:50,28109,100766
2026-05-04 06:30:12,28109,100766
2026-05-05 06:04:42,28109,100767
2026-05-06 06:19:35,28109,100767
2026-05-07 06:26:04,28109,100767
2026-05-08 05:47:15,28109,100767
2026-05-09 06:04:55,28109,100767
2026-05-10 06:25:42,28109,100767
2026-05-11 06:55:06,28109,100767
2026-05-12 06:28:23,28109,100767
2026-05-13 06:39:03,28109,100767
2026-05-14 06:38:01,28109,100768
2026-05-15 06:47:18,28109,100768
2026-05-16 06:12:22,28109,100768
2026-05-17 06:36:36,28109,100769
2026-05-18 07:47:19,28109,100769
2026-05-19 07:01:58,28109,100769
2026-05-20 07:02:20,28109,100769
2026-05-21 07:36:32,28109,100769
2026-05-22 07:02:12,28109,100769
2026-05-23 06:25:14,28109,100769
2026-05-24 06:51:13,28109,100769
2026-05-25 08:06:36,28109,100769
2026-05-26 07:01:16,28109,100769
2026-05-27 07:49:56,28109,100769
2026-05-28 07:42:39,28109,100770
2026-05-29 07:40:59,28109,100771
2026-05-30 06:36:55,28109,100772
2026-05-31 07:34:30,28109,100773
2026-06-01 09:03:55,28109,100777
2026-06-02 08:14:53,28109,100777
2026-06-03 08:42:51,28109,100777
2026-06-04 08:07:35,28109,100777
2026-06-05 07:55:15,28109,100777
2026-06-06 06:43:12,28109,100777
2026-06-07 07:43:12,28109,100779
2026-06-08 08:30:00,28109,100780
2026-06-09 07:32:49,28109,100780
2026-06-10 07:55:36,28109,100780
2026-06-11 08:23:18,28109,100780
2026-06-12 08:10:44,28109,100781
2026-06-13 07:35:42,28109,100781
2026-06-14 08:03:49,28109,100781
2026-06-15 09:46:46,28109,100781
2026-06-16 09:11:28,28109,100782
2026-06-17 08:49:37,28109,100782
2026-06-18 08:26:11,28109,100783
2026-06-19 08:53:44,28109,100783
2026-06-20 07:38:13,28109,100783
2026-06-21 08:17:15,28109,100784
2026-06-22 09:32:46,28109,100784
2026-06-23 03:15:28,28109,100784
2026-06-23 07:32:54,28109,100784
2026-06-24 07:01:33,28109,100784
2026-06-25 07:01:30,28109,100785
2026-06-26 07:37:38,28109,100785
2026-06-27 06:43:15,28109,100785
2026-06-28 07:39:49,28109,100797
2026-06-29 08:44:16,28109,100797
2026-06-30 07:37:49,28109,100798
2026-07-01 07:58:07,28109,100798
2026-07-02 06:56:06,28109,100799
2026-07-03 06:50:31,28109,100799
2026-07-04 06:36:29,28109,100811
2026-07-05 06:56:23,28109,100812
2026-07-06 08:05:45,28109,100812
2026-07-07 07:03:17,28109,100813
2026-07-08 06:15:53,28109,100815
2026-07-09 07:23:56,28109,100815
2026-07-10 07:02:56,28109,100816
2026-07-11 06:01:38,28109,100818
2026-07-12 06:19:46,28109,100818
2026-07-13 06:39:24,28109,100821
2026-07-14 05:57:44,28109,100823
2026-07-15 06:00:15,28109,100825
2026-07-16 06:04:55,28109,100827
2026-07-17 06:04:46,28109,100828
2026-07-18 05:52:51,28109,100829
2026-07-19 06:16:30,28109,100829
2026-07-20 06:34:50,28109,100829
2026-07-21 06:16:34,28109,100829
2026-07-22 06:15:17,28109,100829
2026-07-23 06:19:09,28109,100853
2026-07-24 06:13:47,28109,100880
2026-07-25 06:05:47,28109,100910
2026-07-26 06:23:53,28109,100936
2026-07-27 06:51:10,28109,100936
2026-07-28 06:14:11,28109,100947
2026-07-29 06:19:07,28109,100947
2026-07-30 06:12:43,28109,100958
2026-07-31 06:33:04,28109,100969
2026-08-01 06:16:06,28109,100982
2026-08-02 06:21:08,28109,100982
2026-08-03 06:46:56,28109,100982
2026-08-04 06:15:15,28109,101008
2026-08-05 06:12:40,28109,101016
2026-08-06 06:15:49,28109,101016
2026-08-07 05:24:25,28109,101022
2026-08-08 04:39:35,28109,101036
2026-08-09 04:50:26,28109,101052
2026-08-10 05:09:51,28109,101052
2026-08-12 05:18:15,28109,101060
2026-08-13 05:22:20,28109,101060
2026-08-14 05:19:30,28109,101060
2026-08-15 04:13:48,28109,101073
2026-08-16 04:20:48,28109,101087
2026-08-17 04:25:49,28109,101088
2026-08-18 04:19:43,28109,101119
2026-08-19 04:21:20,28109,101130
2026-08-20 04:21:17,28109,101133
2026-08-21 04:23:15,28109,101146
2026-08-22 04:16:39,28109,101146
2026-08-23 04:22:39,28109,101146
2026-08-24 04:29:35,28109,101146
2026-08-25 04:23:48,28109,101160
2026-08-26 04:24:30,28109,101160
2026-08-27 14:47:42,28109,101180
2026-08-28 15:41:16,28109,101180
2026-08-29 10:26:24,28109,101180
2026-08-30 09:28:26,28109,101202
2026-08-31 10:06:13,28109,101202
2026-09-01 08:54:56,28109,101216
2026-09-02 08:08:29,28109,101226
2026-09-03 08:17:43,28109,101241
2026-09-04 08:13:57,28109,101254
