Date (UTC),163_to_165.delta,MacVim.dmg,MacVim_unsigned.dmg
2025-03-03 03:54:08,17676,16645,321
2025-03-04 03:53:26,17676,16645,321
2025-03-05 03:53:25,17676,16645,321
2025-03-06 03:53:24,17676,16645,321
2025-03-07 03:53:13,17676,16645,321
2025-03-08 03:53:24,17676,16645,321
2025-03-09 03:53:32,17676,16645,321
2025-03-10 03:53:22,17676,16646,321
2025-03-11 03:53:18,17676,16646,321
2025-03-12 03:53:22,17676,16646,321
2025-03-13 03:55:14,17676,16646,321
2025-03-14 03:54:41,17676,16646,321
2025-03-15 03:53:18,17676,16646,321
2025-03-16 03:54:21,17676,16646,321
2025-03-17 03:54:56,17676,16646,321
2025-03-18 03:54:21,17676,16646,321
2025-03-19 03:53:43,17676,16646,321
2025-03-20 03:53:36,17676,16646,321
2025-03-21 03:55:07,17676,16646,321
2025-03-22 03:54:10,17676,16646,321
2025-03-23 03:54:18,17676,16646,321
2025-03-24 03:55:11,17676,16646,321
2025-03-25 03:54:43,17676,16646,321
2025-03-26 03:54:01,17676,16646,321
2025-03-27 03:55:54,17676,16646,321
2025-03-28 03:55:27,17676,16646,321
2025-03-28 21:54:24,17676,16646,321
2025-03-29 03:53:24,17676,16646,321
2025-03-30 03:56:22,17676,16646,321
2025-03-31 03:55:55,17676,16646,321
2025-04-01 04:00:07,17676,16646,321
2025-04-02 03:56:45,17676,16646,321
2025-04-03 03:56:12,17676,16646,321
2025-04-04 03:54:56,17676,16646,321
2025-04-05 03:53:21,17676,16646,321
2025-04-06 03:54:26,17676,16646,321
2025-04-07 03:55:27,17676,16646,321
2025-04-08 03:55:19,17676,16646,321
2025-04-09 03:55:29,17676,16646,321
2025-04-10 03:55:43,17676,16646,321
2025-04-11 03:55:33,17676,16646,321
2025-04-12 03:53:40,17676,16646,321
2025-04-13 04:40:57,17676,16646,321
2025-04-14 03:57:41,17676,16646,321
2025-04-15 03:56:21,17676,16646,321
2025-04-16 03:56:33,17676,16646,321
2025-04-17 03:56:25,17676,16646,321
2025-04-18 03:55:27,17676,16646,321
2025-04-19 03:54:37,17676,16646,321
2025-04-20 03:56:51,17676,16646,321
2025-04-21 03:59:54,17676,16646,321
2025-04-22 03:57:39,17676,16646,321
2025-04-23 03:56:04,17676,16646,321
2025-04-24 03:56:48,17676,16646,321
2025-04-25 03:56:22,17676,16646,321
2025-04-26 03:55:15,17676,16646,321
2025-04-27 03:56:42,17676,16646,321
2025-04-28 03:59:16,17676,16646,321
2025-04-29 03:56:50,17676,16646,321
2025-04-30 03:56:46,17676,16646,321
2025-05-01 04:02:57,17676,16646,321
2025-05-02 03:58:46,17676,16646,321
2025-05-03 03:56:25,17676,16646,321
2025-05-04 04:01:32,17676,16646,321
2025-05-05 04:00:43,17676,16646,321
2025-05-06 03:57:57,17676,16646,321
2025-05-07 03:59:40,17676,16646,321
2025-05-08 04:00:10,17676,16646,321
2025-05-09 04:00:05,17676,16646,321
2025-05-10 03:56:31,17676,16646,321
2025-05-11 04:00:40,17676,16646,321
2025-05-12 04:01:44,17676,16646,321
2025-05-13 04:00:35,17676,16646,321
2025-05-14 03:59:44,17676,16646,321
2025-05-15 03:59:46,17676,16646,321
2025-05-16 04:01:12,17676,16646,321
2025-05-17 03:56:38,17676,16646,321
2025-05-18 04:03:41,17676,16646,321
2025-05-19 04:15:10,17676,16646,321
2025-05-20 04:00:33,17676,16646,321
2025-05-21 04:00:45,17676,16646,321
2025-05-22 04:00:27,17676,16646,321
2025-05-23 04:00:01,17676,16646,321
2025-05-24 03:56:31,17676,16646,321
2025-05-25 04:13:27,17676,16646,321
2025-05-26 04:03:19,17676,16646,321
2025-05-27 04:03:37,17676,16646,321
2025-05-28 04:01:09,17676,16646,321
2025-05-29 04:01:58,17676,16646,321
2025-05-30 04:00:18,17676,16646,321
2025-05-31 03:59:44,17676,16646,321
2025-06-01 04:23:01,17676,16646,321
2025-06-02 04:17:54,17676,16646,321
2025-06-03 04:13:55,17676,16646,321
2025-06-04 04:13:56,17676,16646,321
2025-06-05 04:15:09,17676,16647,321
2025-06-06 04:03:35,17676,16647,321
2025-06-07 04:00:41,17676,16647,321
2025-06-08 04:18:30,17676,16647,321
2025-06-09 04:18:46,17676,16647,321
2025-06-10 04:16:01,17676,16647,321
2025-06-11 04:16:31,17676,16647,321
2025-06-12 04:14:30,17676,16647,321
2025-06-13 04:15:16,17676,16647,321
2025-06-14 04:00:44,17676,16647,321
2025-06-15 04:17:26,17676,16647,321
2025-06-16 04:19:32,17676,16647,321
2025-06-17 04:16:06,17676,16647,321
2025-06-18 04:16:15,17676,16647,321
2025-06-19 04:15:49,17676,16647,321
2025-06-20 04:14:21,17676,16647,321
2025-06-21 04:01:38,17676,16647,321
2025-06-22 04:18:21,17676,16647,321
2025-06-23 04:21:21,17676,16647,321
2025-06-24 04:17:24,17676,16647,321
2025-06-25 04:18:09,17676,16647,321
2025-06-26 04:16:18,17676,16647,321
2025-06-27 04:16:41,17676,16647,321
2025-06-28 04:01:23,17676,16647,321
2025-06-29 04:21:28,17676,16647,321
2025-06-30 04:20:30,17676,16647,321
2025-07-01 04:25:13,17676,16647,321
2025-07-02 04:17:30,17676,16647,321
2025-07-03 04:19:37,17676,16647,321
2025-07-04 04:17:15,17676,16647,321
2025-07-05 04:02:45,17676,16647,321
2025-07-06 04:20:47,17676,16647,321
2025-07-07 04:21:29,17676,16647,321
2025-07-08 04:17:59,17676,16647,321
2025-07-09 04:21:30,17676,16647,321
2025-07-10 04:19:37,17676,16647,321
2025-07-11 04:23:26,17676,16647,321
2025-07-12 04:18:39,17676,16647,321
2025-07-13 04:24:54,17676,16647,321
2025-07-14 04:29:06,17676,16647,321
2025-07-15 04:26:07,17676,16647,321
2025-07-16 04:24:42,17676,16647,321
2025-07-17 04:24:05,17676,16647,321
2025-07-18 04:25:43,17676,16647,321
2025-07-19 04:18:27,17676,16647,321
2025-07-20 04:31:23,17676,16647,321
2025-07-21 04:31:41,17676,16647,321
2025-07-22 04:25:57,17676,16647,321
2025-07-23 04:27:50,17676,16647,321
2025-07-24 04:26:24,17676,16647,321
2025-07-25 04:25:44,17676,16647,321
2025-07-26 04:22:14,17676,16647,321
2025-07-27 04:32:35,17676,16647,321
2025-07-28 04:34:20,17676,16647,321
2025-07-29 04:35:50,17676,16647,321
2025-07-30 04:31:33,17676,16647,321
2025-07-31 04:29:40,17676,16647,321
2025-08-01 04:41:52,17676,16647,321
2025-08-02 04:21:40,17676,16647,321
2025-08-03 04:36:53,17676,16647,321
2025-08-04 04:44:55,17676,16647,321
2025-08-05 04:36:25,17676,16647,321
2025-08-06 04:33:15,17676,16647,321
2025-08-07 04:33:08,17676,16647,321
2025-08-08 04:32:44,17676,16647,321
2025-08-09 04:16:43,17676,16647,321
2025-08-10 04:28:49,17676,16647,321
2025-08-11 04:31:35,17676,16647,321
2025-08-12 04:15:33,17676,16647,321
2025-08-13 04:17:52,17676,16647,321
2025-08-14 04:17:22,17676,16647,321
2025-08-15 04:18:07,17676,16647,321
2025-08-16 04:02:09,17676,16647,321
2025-08-17 04:19:50,17676,16647,321
2025-08-18 04:25:50,17676,16647,321
2025-08-19 03:59:32,17676,16647,321
2025-08-20 03:58:29,17676,16647,321
2025-08-21 03:58:15,17676,16647,321
2025-08-22 03:58:17,17676,16647,321
2025-08-23 03:55:25,17676,16647,321
2025-08-24 04:13:01,17676,16647,321
2025-08-25 04:03:41,17676,16647,321
2025-08-26 03:59:24,17676,16647,321
2025-08-27 03:54:58,17676,16647,321
2025-08-28 03:55:20,17676,16647,321
2025-08-29 03:54:55,17676,16647,321
