Date (UTC),177_to_179.delta,178.1_to_179.delta,178_to_179.delta,MacVim.dmg,MacVim_10.9.dmg
2025-05-23 04:00:01,2862,300,21702,71891,3469
2025-05-24 03:56:31,2862,300,21702,71896,3471
2025-05-25 04:13:27,2862,300,21702,71900,3474
2025-05-26 04:03:19,2862,300,21702,71904,3476
2025-05-27 04:03:37,2862,300,21702,71907,3476
2025-05-28 04:01:09,2862,300,21702,71910,3476
2025-05-29 04:01:58,2862,300,21702,71915,3478
2025-05-30 04:00:18,2862,300,21702,71919,3479
2025-05-31 03:59:44,2862,300,21702,71922,3481
2025-06-01 04:23:01,2862,300,21702,71927,3484
2025-06-02 04:17:54,2862,300,21702,71930,3485
2025-06-03 04:13:55,2862,300,21702,71935,3486
2025-06-04 04:13:56,2863,300,21702,71937,3486
2025-06-05 04:15:09,2863,300,21702,71942,3486
2025-06-06 04:03:35,2863,300,21703,71946,3487
2025-06-07 04:00:41,2863,300,21703,71949,3490
2025-06-08 04:18:30,2863,300,21703,71953,3492
2025-06-09 04:18:46,2863,300,21703,71955,3492
2025-06-10 04:16:01,2863,300,21703,71959,3492
2025-06-11 04:16:31,2863,300,21703,71962,3493
2025-06-12 04:14:30,2863,300,21703,71966,3493
2025-06-13 04:15:16,2863,300,21703,71971,3494
2025-06-14 04:00:44,2863,300,21703,71974,3496
2025-06-15 04:17:26,2863,300,21703,71977,3497
2025-06-16 04:19:32,2863,300,21703,71980,3504
2025-06-17 04:16:06,2863,300,21703,71985,3504
2025-06-18 04:16:15,2863,300,21703,71989,3505
2025-06-19 04:15:49,2863,300,21703,71993,3505
2025-06-20 04:14:21,2863,300,21703,71997,3506
2025-06-21 04:01:38,2863,300,21703,72000,3510
2025-06-22 04:18:21,2863,300,21703,72004,3510
2025-06-23 04:21:21,2863,300,21703,72007,3510
2025-06-24 04:17:24,2863,300,21703,72010,3510
2025-06-25 04:18:09,2863,301,21703,72016,3513
2025-06-26 04:16:18,2863,301,21703,72021,3514
2025-06-27 04:16:41,2863,301,21703,72025,3516
2025-06-28 04:01:23,2863,301,21703,72030,3520
2025-06-29 04:21:28,2863,301,21703,72033,3520
2025-06-30 04:20:30,2863,301,21703,72036,3520
2025-07-01 04:25:13,2863,301,21703,72042,3521
2025-07-02 04:17:30,2863,301,21703,72045,3521
2025-07-03 04:19:37,2863,301,21703,72048,3522
2025-07-04 04:17:15,2863,301,21703,72051,3523
2025-07-05 04:02:45,2863,301,21703,72055,3527
2025-07-06 04:20:47,2863,301,21703,72059,3528
2025-07-07 04:21:29,2863,301,21703,72062,3529
2025-07-08 04:17:59,2863,301,21703,72069,3533
2025-07-09 04:21:30,2863,301,21703,72075,3536
2025-07-10 04:19:37,2863,301,21703,72081,3538
2025-07-11 04:23:26,2863,301,21703,72085,3540
2025-07-12 04:18:39,2863,301,21703,72089,3545
2025-07-13 04:24:54,2863,301,21703,72093,3568
2025-07-14 04:29:06,2863,301,21703,72098,3607
2025-07-15 04:26:07,2863,301,21703,72103,3623
2025-07-16 04:24:42,2863,301,21703,72106,3641
2025-07-17 04:24:05,2863,301,21703,72111,3642
2025-07-18 04:25:43,2863,301,21703,72116,3642
2025-07-19 04:18:27,2863,301,21703,72120,3646
2025-07-20 04:31:23,2863,301,21703,72123,3646
2025-07-21 04:31:41,2863,301,21703,72125,3646
2025-07-22 04:25:57,2863,301,21703,72130,3647
2025-07-23 04:27:50,2863,301,21703,72134,3649
2025-07-24 04:26:24,2863,301,21703,72138,3650
2025-07-25 04:25:44,2863,301,21703,72141,3651
2025-07-26 04:22:14,2863,301,21703,72146,3655
2025-07-27 04:32:35,2863,301,21703,72149,3656
2025-07-28 04:34:20,2863,301,21703,72154,3658
2025-07-29 04:35:50,2863,301,21703,72161,3660
2025-07-30 04:31:33,2863,301,21703,72166,3662
2025-07-31 04:29:40,2863,301,21703,72172,3665
2025-08-01 04:41:52,2863,301,21703,72176,3666
2025-08-02 04:21:40,2863,301,21703,72181,3670
2025-08-03 04:36:53,2863,301,21703,72185,3673
2025-08-04 04:44:55,2863,301,21703,72190,3675
2025-08-05 04:36:25,2863,301,21703,72197,3677
2025-08-06 04:33:15,2863,301,21703,72202,3679
2025-08-07 04:33:08,2863,301,21703,72207,3681
2025-08-08 04:32:44,2863,301,21703,72213,3684
2025-08-09 04:16:43,2863,301,21703,72219,3687
2025-08-10 04:28:49,2863,301,21703,72224,3691
2025-08-11 04:31:35,2863,301,21703,72229,3693
2025-08-12 04:15:33,2863,301,21703,72234,3695
2025-08-13 04:17:52,2863,301,21703,72238,3697
2025-08-14 04:17:22,2863,301,21703,72245,3701
2025-08-15 04:18:07,2863,301,21703,72251,3705
2025-08-16 04:02:09,2863,301,21703,72255,3711
2025-08-17 04:19:50,2863,301,21703,72261,3714
2025-08-18 04:25:50,2863,301,21703,72267,3717
2025-08-19 03:59:32,2863,301,21703,72275,3720
2025-08-20 03:58:29,2863,301,21703,72280,3722
2025-08-21 03:58:15,2863,301,21703,72286,3724
2025-08-22 03:58:17,2863,301,21703,72294,3728
2025-08-23 03:55:25,2863,301,21703,72299,3732
2025-08-24 04:13:01,2863,301,21703,72305,3737
2025-08-25 04:03:41,2863,301,21703,72310,3740
2025-08-26 03:59:24,2863,301,21703,72320,3746
2025-08-27 03:54:58,2863,301,21703,72326,3749
2025-08-28 03:55:20,2863,301,21703,72332,3752
2025-08-29 03:54:55,2863,301,21703,72337,3755
2025-08-30 03:53:17,2863,301,21703,72342,3758
2025-08-31 03:55:58,2863,301,21703,72349,3763
2025-09-01 04:17:14,2863,301,21703,72355,3766
2025-09-02 03:57:18,2863,301,21703,72361,3768
2025-09-03 03:53:13,2863,301,21703,72367,3770
2025-09-04 03:53:13,2863,301,21703,72372,3772
2025-09-05 03:53:51,2863,301,21703,72377,3774
2025-09-06 03:53:12,2863,301,21703,72381,3777
2025-09-07 03:53:43,2863,301,21703,72386,3785
2025-09-08 03:56:47,2863,301,21703,72391,3787
2025-09-09 03:54:37,2863,301,21703,72396,3789
2025-09-10 03:53:23,2863,301,21703,72401,3791
2025-09-11 03:54:06,2863,301,21703,72407,3793
2025-09-12 03:53:13,2863,301,21703,72411,3795
2025-09-13 03:53:11,2863,301,21703,72417,3798
2025-09-14 03:53:29,2863,301,21703,72423,3801
2025-09-15 03:57:04,2863,301,21703,72429,3804
2025-09-16 03:53:09,2863,301,21703,72435,3806
2025-09-17 03:53:18,2863,301,21703,72438,3808
2025-09-18 03:53:48,2863,301,21703,72441,3809
2025-09-19 03:53:59,2863,301,21703,72446,3810
2025-09-20 03:53:23,2863,301,21703,72449,3811
2025-09-21 03:55:58,2863,301,21703,72452,3814
2025-09-22 03:56:45,2863,301,21703,72454,3814
2025-09-23 03:53:28,2863,301,21703,72458,3814
2025-09-24 03:53:23,2863,301,21703,72461,3814
2025-09-25 03:54:21,2863,301,21703,72463,3814
2025-09-26 03:53:11,2863,301,21703,72466,3814
2025-09-27 03:53:19,2863,301,21703,72468,3814
2025-09-28 03:55:58,2863,301,21703,72470,3814
2025-09-29 03:55:52,2863,301,21703,72473,3814
2025-09-30 03:53:35,2863,301,21703,72477,3814
2025-10-01 03:57:56,2863,301,21703,72479,3814
2025-10-02 03:53:21,2863,301,21703,72482,3814
2025-10-03 03:53:15,2863,301,21703,72485,3814
2025-10-04 03:53:09,2863,301,21703,72487,3814
2025-10-05 03:53:19,2863,301,21703,72490,3814
2025-10-06 03:54:01,2863,301,21703,72493,3814
2025-10-07 03:53:46,2863,301,21703,72497,3814
2025-10-08 03:53:25,2863,301,21703,72499,3814
2025-10-09 03:54:17,2863,301,21703,72502,3814
2025-10-10 03:53:54,2863,301,21703,72505,3814
2025-10-11 03:53:18,2863,301,21703,72507,3814
2025-10-12 03:53:43,2863,301,21703,72510,3814
2025-10-13 03:58:44,2863,301,21703,72513,3814
2025-10-14 03:54:09,2863,301,21703,72520,3815
2025-10-15 03:55:34,2863,301,21703,72522,3815
2025-10-16 03:55:43,2863,301,21703,72525,3815
2025-10-17 03:54:59,2863,301,21703,72528,3815
2025-10-18 03:53:26,2863,301,21703,72536,3819
2025-10-19 04:00:55,2863,301,21703,72543,3823
2025-10-20 04:03:30,2863,301,21703,72545,3823
2025-10-21 03:55:52,2863,301,21703,72548,3823
2025-10-22 03:59:29,2863,301,21703,72553,3825
2025-10-23 03:55:15,2863,301,21703,72558,3827
2025-10-24 03:54:33,2863,301,21703,72563,3829
2025-10-25 03:54:46,2863,301,21703,72568,3831
2025-10-26 03:57:40,2863,301,21703,72573,3833
2025-10-27 04:16:40,2863,301,21703,72578,3835
2025-10-28 03:58:11,2863,301,21703,72582,3836
2025-10-29 04:03:27,2863,301,21703,72584,3836
2025-10-30 03:59:03,2863,301,21703,72588,3838
2025-10-30 20:56:39,2863,301,21703,72591,3840
2025-10-31 03:59:38,2863,301,21703,72592,3840
2025-11-01 03:58:19,2863,301,21703,72598,3843
2025-11-02 04:01:07,2863,301,21703,72602,3845
2025-11-03 04:15:13,2863,301,21703,72606,3847
2025-11-04 03:58:42,2863,301,21703,72614,3849
2025-11-05 04:00:25,2863,301,21703,72619,3852
2025-11-06 04:02:50,2863,301,21703,72625,3854
2025-11-07 03:59:08,2863,301,21703,72629,3856
2025-11-08 03:55:02,2863,301,21703,72633,3858
2025-11-09 03:59:30,2863,301,21703,72637,3860
2025-11-10 04:14:43,2863,301,21703,72641,3862
2025-11-11 04:02:15,2863,301,21703,72647,3864
2025-11-12 04:00:33,2863,301,21703,72655,3866
2025-11-13 04:03:10,2863,301,21703,72662,3868
2025-11-14 04:01:02,2863,301,21703,72667,3870
2025-11-15 03:56:34,2863,301,21703,72672,3872
2025-11-16 04:13:14,2863,301,21703,72677,3874
2025-11-17 04:03:21,2863,301,21703,72682,3876
2025-11-18 04:00:34,2863,301,21703,72688,3878
2025-11-19 04:00:08,2863,301,21703,72693,3880
2025-11-20 03:59:09,2863,301,21703,72697,3882
2025-11-21 03:59:12,2863,301,21703,72702,3884
2025-11-22 03:55:49,2863,301,21703,72707,3886
2025-11-23 04:20:01,2863,301,21703,72712,3888
2025-11-24 04:20:37,2863,301,21703,72717,3890
2025-11-25 04:03:38,2863,301,21703,72721,3890
2025-11-26 04:03:10,2863,301,21703,72725,3891
2025-11-27 04:00:25,2863,301,21703,72727,3891
2025-11-28 04:00:26,2863,301,21703,72731,3891
2025-11-29 03:59:41,2863,301,21703,72734,3891
2025-11-30 04:20:42,2863,301,21703,72736,3891
2025-12-01 04:37:59,2863,301,21703,72739,3891
2025-12-02 04:17:37,2863,301,21703,72743,3891
2025-12-03 04:15:57,2863,301,21703,72748,3893
2025-12-04 04:17:00,2863,301,21703,72753,3895
2025-12-05 04:16:40,2863,301,21703,72758,3898
2025-12-06 03:58:14,2863,301,21703,72764,3901
2025-12-07 04:20:24,2863,301,21703,72768,3903
2025-12-08 04:20:19,2863,301,21703,72774,3905
2025-12-09 04:16:14,2863,301,21703,72781,3907
2025-12-10 04:19:43,2863,301,21703,72786,3909
2025-12-11 04:21:26,2863,301,21703,72791,3911
2025-12-12 04:20:36,2863,301,21703,72797,3913
2025-12-13 04:03:45,2863,301,21703,72802,3916
2025-12-14 04:23:24,2863,301,21703,72806,3918
2025-12-15 04:28:38,2863,301,21703,72811,3920
2025-12-16 04:21:23,2863,301,21703,72817,3922
2025-12-17 04:20:07,2863,301,21703,72822,3924
2025-12-18 04:20:49,2863,301,21703,72825,3925
2025-12-19 04:21:00,2863,301,21703,72830,3927
2025-12-20 04:03:36,2863,301,21703,72835,3929
2025-12-21 04:24:04,2863,301,21703,72840,3931
2025-12-22 04:28:48,2863,301,21703,72846,3933
2025-12-23 04:23:56,2863,301,21703,72852,3935
2025-12-24 04:22:11,2863,301,21703,72857,3937
2025-12-25 04:23:46,2863,301,21703,72862,3939
2025-12-26 04:21:22,2863,301,21703,72866,3941
2025-12-27 04:19:10,2863,301,21703,72870,3943
2025-12-28 04:33:41,2863,301,21703,72875,3945
2025-12-29 04:37:52,2863,301,21703,72880,3947
2025-12-30 04:25:26,2863,301,21703,72886,3949
2025-12-31 04:24:42,2863,301,21703,72892,3951
2026-01-01 04:37:00,2863,301,21703,72897,3953
2026-01-02 04:28:03,2863,301,21703,72902,3955
2026-01-03 04:19:12,2863,301,21703,72907,3957
2026-01-04 04:37:25,2863,301,21703,72911,3959
2026-01-05 04:45:01,2863,301,21703,72915,3961
2026-01-06 04:26:45,2863,301,21703,72922,3963
2026-01-07 04:27:52,2863,301,21703,72927,3965
2026-01-08 04:26:33,2863,301,21703,72933,3969
2026-01-09 04:27:38,2863,301,21703,72937,3971
2026-01-10 04:20:25,2863,301,21703,72943,3974
2026-01-11 04:36:37,2863,301,21703,72949,3976
2026-01-12 04:38:35,2863,301,21703,72953,3978
2026-01-13 04:27:13,2863,301,21703,72957,3979
2026-01-14 04:36:24,2864,302,21704,72962,3982
2026-01-15 04:29:18,2864,302,21704,72967,3984
2026-01-16 04:27:28,2864,302,21704,72972,3986
2026-01-17 04:19:03,2864,302,21704,72976,3989
2026-01-18 04:30:58,2864,302,21704,72981,3991
2026-01-19 04:40:23,2864,302,21704,72985,3993
2026-01-20 04:33:35,2864,302,21704,72991,3995
2026-01-21 04:33:15,2864,302,21704,72996,3998
2026-01-22 04:37:21,2864,302,21704,73001,4000
2026-01-23 04:30:53,2864,302,21704,73007,4003
2026-01-24 04:21:34,2864,302,21704,73013,4006
2026-01-25 04:40:39,2864,302,21704,73020,4009
2026-01-26 04:43:54,2864,302,21704,73025,4011
2026-01-27 04:35:50,2864,302,21704,73031,4013
2026-01-28 04:33:37,2864,302,21704,73038,4016
2026-01-29 04:57:55,2864,302,21704,73045,4019
2026-01-30 05:00:15,2864,302,21704,73051,4021
2026-01-31 04:52:01,2864,302,21704,73057,4053
2026-02-01 05:15:15,2864,302,21704,73062,4055
2026-02-02 05:16:03,2864,302,21704,73067,4057
2026-02-03 05:07:20,2864,302,21704,73072,4059
2026-02-04 05:01:31,2864,302,21704,73075,4060
2026-02-05 05:08:47,2865,303,21705,73078,4061
2026-02-06 05:07:01,2865,303,21705,73081,4062
2026-02-07 04:57:08,2865,303,21705,73087,4069
2026-02-08 05:16:59,2865,303,21706,73094,4073
2026-02-09 05:20:22,2866,304,21706,73099,4075
2026-02-10 05:21:06,2866,304,21706,73106,4081
2026-02-11 05:19:28,2866,304,21706,73111,4084
2026-02-12 05:16:54,2866,304,21706,73115,4086
2026-02-13 05:12:12,2866,304,21706,73120,4088
2026-02-14 05:00:55,2866,304,21706,73126,4094
2026-02-15 05:11:01,2866,304,21706,73132,4096
2026-02-16 05:19:08,2866,304,21706,73136,4098
2026-02-17 05:12:14,2866,304,21706,73141,4100
2026-02-18 05:13:43,2866,304,21706,73147,4103
2026-02-19 05:12:29,2866,304,21706,73155,4107
2026-02-20 05:08:00,2866,304,21706,73161,4110
2026-02-21 04:56:18,2866,304,21706,73167,4116
2026-02-22 05:08:16,2866,304,21706,73173,4119
2026-02-23 05:17:33,2866,304,21706,73178,4121
2026-02-24 05:12:20,2866,304,21706,73185,4123
2026-02-25 05:14:42,2866,304,21706,73189,4125
2026-02-26 05:11:19,2866,304,21706,73193,4127
2026-02-27 05:06:45,2866,304,21706,73198,4130
2026-02-28 04:43:48,2866,304,21706,73203,4136
2026-03-01 05:10:03,2866,304,21706,73208,4138
2026-03-02 05:07:20,2866,304,21706,73213,4139
2026-03-03 05:07:13,2866,304,21706,73216,4140
2026-03-04 05:00:59,2866,304,21706,73221,4143
2026-03-05 05:05:24,2866,304,21706,73224,4144
2026-03-06 05:02:10,2866,304,21706,73226,4145
2026-03-07 04:50:03,2866,304,21706,73228,4147
2026-03-08 05:02:35,2866,304,21706,73231,4148
2026-03-09 05:11:10,2866,304,21706,73235,4149
2026-03-10 05:02:07,2866,304,21706,73240,4151
2026-03-11 05:03:24,2866,304,21706,73243,4153
2026-03-12 05:07:37,2866,304,21706,73245,4154
2026-03-13 05:05:38,2866,304,21706,73248,4154
2026-03-14 05:02:42,2866,304,21706,73252,4155
2026-03-15 05:22:34,2866,304,21706,73254,4155
2026-03-16 05:32:53,2866,304,21706,73255,4155
2026-03-17 05:12:37,2866,304,21706,73256,4155
2026-03-18 05:17:51,2866,304,21706,73257,4155
2026-03-19 05:13:29,2866,304,21706,73258,4155
2026-03-20 05:08:20,2866,304,21706,73259,4155
2026-03-21 04:57:37,2866,304,21706,73261,4155
2026-03-22 05:10:54,2866,304,21706,73263,4155
2026-03-23 05:23:44,2866,304,21706,73265,4155
2026-03-24 05:14:34,2866,304,21706,73267,4155
2026-03-25 05:14:31,2866,304,21706,73268,4155
2026-03-26 05:25:00,2866,304,21706,73271,4156
2026-03-27 05:26:07,2866,304,21706,73274,4158
2026-03-28 05:13:05,2866,304,21706,73276,4163
2026-03-29 05:28:20,2866,304,21706,73279,4165
2026-03-30 05:51:24,2866,304,21706,73282,4167
2026-03-31 05:28:23,2866,304,21706,73286,4169
2026-04-01 05:47:39,2866,304,21706,73289,4171
2026-04-02 05:23:49,2866,304,21706,73291,4173
2026-04-03 05:25:18,2866,304,21706,73294,4175
2026-04-04 05:12:55,2866,304,21706,73296,4181
2026-04-05 05:29:52,2866,304,21706,73298,4183
2026-04-06 05:51:11,2866,304,21706,73300,4185
2026-04-07 05:29:18,2866,304,21706,73304,4187
2026-04-08 05:30:10,2866,304,21706,73307,4189
2026-04-08 09:03:04,2866,304,21706,73309,4190
2026-04-09 05:30:52,2866,304,21706,73311,4190
2026-04-10 05:49:47,2866,304,21706,73311,4190
2026-04-11 05:16:43,2866,304,21706,73312,4193
2026-04-12 05:46:27,2866,304,21706,73313,4193
2026-04-13 06:03:30,2866,304,21706,73314,4193
2026-04-14 05:50:43,2866,304,21706,73315,4193
2026-04-15 05:50:52,2866,304,21706,73315,4193
2026-04-16 05:51:15,2866,304,21706,73315,4193
2026-04-17 05:53:33,2866,304,21706,73315,4193
2026-04-18 05:25:57,2866,304,21706,73316,4196
2026-04-19 05:49:22,2866,304,21706,73317,4196
2026-04-20 06:03:43,2866,304,21706,73317,4196
2026-04-21 05:53:09,2866,304,21706,73318,4196
2026-04-22 05:51:52,2866,304,21706,73319,4196
2026-04-23 05:54:20,2866,304,21706,73320,4196
2026-04-24 05:57:10,2866,304,21706,73321,4196
2026-04-25 05:31:21,2866,304,21706,73322,4199
2026-04-26 05:57:29,2866,304,21706,73322,4199
2026-04-27 06:16:51,2866,304,21706,73323,4199
2026-04-28 06:19:27,2866,304,21706,73325,4199
2026-04-29 06:13:39,2866,304,21706,73325,4199
2026-04-30 06:17:29,2866,304,21706,73326,4199
2026-05-01 06:28:37,2866,304,21706,73326,4199
2026-05-02 05:55:20,2866,304,21706,73327,4202
2026-05-03 06:16:50,2866,304,21706,73328,4202
2026-05-04 06:30:12,2866,304,21706,73329,4202
2026-05-05 06:04:42,2866,304,21706,73330,4202
2026-05-06 06:19:35,2866,304,21706,73332,4202
2026-05-07 06:26:04,2866,304,21706,73332,4202
2026-05-08 05:47:15,2866,304,21706,73333,4202
2026-05-09 06:04:55,2866,304,21706,73334,4205
2026-05-10 06:25:42,2866,304,21706,73335,4205
2026-05-11 06:55:06,2866,304,21706,73336,4205
2026-05-12 06:28:23,2866,304,21706,73337,4205
2026-05-13 06:39:03,2866,304,21706,73338,4205
2026-05-14 06:38:01,2866,304,21706,73339,4205
2026-05-15 06:47:18,2866,304,21706,73349,4205
2026-05-16 06:12:22,2866,304,21706,73350,4208
2026-05-17 06:36:36,2866,304,21706,73353,4208
2026-05-18 07:47:19,2866,304,21706,73355,4208
2026-05-19 07:01:58,2866,304,21706,73356,4208
2026-05-20 07:02:20,2866,304,21706,73357,4208
2026-05-21 07:36:32,2866,304,21706,73358,4208
2026-05-22 07:02:12,2866,304,21706,73359,4208
2026-05-23 06:25:14,2866,304,21706,73360,4211
2026-05-24 06:51:13,2866,304,21706,73362,4212
2026-05-25 08:06:36,2866,304,21706,73364,4212
2026-05-26 07:01:16,2866,304,21706,73366,4212
2026-05-27 07:49:56,2866,304,21706,73366,4212
2026-05-28 07:42:39,2866,304,21706,73368,4212
2026-05-29 07:40:59,2866,304,21706,73368,4212
2026-05-30 06:36:55,2866,304,21706,73368,4214
2026-05-31 07:34:30,2866,304,21706,73369,4214
2026-06-01 09:03:55,2866,304,21706,73370,4214
2026-06-02 08:14:53,2866,304,21706,73371,4214
2026-06-03 08:42:51,2866,304,21706,73372,4215
2026-06-04 08:07:35,2866,304,21706,73372,4215
2026-06-05 07:55:15,2866,304,21706,73372,4215
2026-06-06 06:43:12,2866,304,21706,73373,4218
2026-06-07 07:43:12,2866,304,21706,73373,4218
2026-06-08 08:30:00,2866,304,21706,73374,4218
2026-06-09 07:32:49,2866,304,21706,73377,4218
2026-06-10 07:55:36,2866,304,21706,73378,4218
2026-06-11 08:23:18,2866,304,21706,73379,4218
2026-06-12 08:10:44,2866,304,21706,73380,4218
2026-06-13 07:35:42,2866,304,21706,73383,4221
2026-06-14 08:03:49,2866,304,21706,73383,4221
2026-06-15 09:46:46,2866,304,21706,73384,4221
2026-06-16 09:11:28,2866,304,21706,73384,4221
2026-06-17 08:49:37,2866,304,21706,73384,4221
2026-06-18 08:26:11,2866,304,21706,73386,4251
2026-06-19 08:53:44,2866,304,21706,73387,4251
2026-06-20 07:38:13,2866,304,21706,73388,4254
2026-06-21 08:17:15,2866,304,21706,73389,4254
2026-06-22 09:32:46,2866,304,21706,73389,4254
2026-06-23 03:15:28,2866,304,21706,73391,4254
2026-06-23 07:32:54,2866,304,21706,73391,4254
2026-06-24 07:01:33,2866,304,21706,73391,4254
2026-06-25 07:01:30,2866,304,21706,73392,4254
2026-06-26 07:37:38,2866,304,21706,73392,4254
2026-06-27 06:43:15,2866,304,21706,73392,4257
2026-06-28 07:39:49,2866,304,21706,73400,4257
