Date (UTC),178_to_178.1.delta,MacVim.dmg
2025-12-31 04:24:42,369,538
2026-01-01 04:37:00,369,538
2026-01-02 04:28:03,369,538
2026-01-03 04:19:12,369,538
2026-01-04 04:37:25,369,538
2026-01-05 04:45:01,369,538
2026-01-06 04:26:45,369,538
2026-01-07 04:27:52,369,538
2026-01-08 04:26:33,369,538
2026-01-09 04:27:38,369,538
2026-01-10 04:20:25,369,538
2026-01-11 04:36:37,369,538
2026-01-12 04:38:35,369,538
2026-01-13 04:27:13,369,538
2026-01-14 04:36:24,369,538
2026-01-15 04:29:18,369,538
2026-01-16 04:27:28,369,538
2026-01-17 04:19:03,369,538
2026-01-18 04:30:58,369,538
2026-01-19 04:40:23,369,538
2026-01-20 04:33:35,369,538
2026-01-21 04:33:15,369,538
2026-01-22 04:37:21,369,538
2026-01-23 04:30:53,369,538
2026-01-24 04:21:34,369,538
2026-01-25 04:40:39,369,538
2026-01-26 04:43:54,369,538
2026-01-27 04:35:50,369,538
2026-01-28 04:33:37,369,538
2026-01-29 04:57:55,369,538
2026-01-30 05:00:15,369,538
2026-01-31 04:52:01,369,538
2026-02-01 05:15:15,369,538
2026-02-02 05:16:03,369,538
2026-02-03 05:07:20,369,538
2026-02-04 05:01:31,369,538
2026-02-05 05:08:47,371,539
2026-02-06 05:07:01,371,539
2026-02-07 04:57:08,371,539
2026-02-08 05:16:59,371,539
2026-02-09 05:20:22,371,539
2026-02-10 05:21:06,371,539
2026-02-11 05:19:28,371,539
2026-02-12 05:16:54,371,539
2026-02-13 05:12:12,371,539
2026-02-14 05:00:55,371,539
2026-02-15 05:11:01,371,539
2026-02-16 05:19:08,371,539
2026-02-17 05:12:14,371,539
2026-02-18 05:13:43,371,539
2026-02-19 05:12:29,371,539
2026-02-20 05:08:00,371,539
2026-02-21 04:56:18,371,539
2026-02-22 05:08:16,371,539
2026-02-23 05:17:33,371,539
2026-02-24 05:12:20,371,539
2026-02-25 05:14:42,371,539
2026-02-26 05:11:19,371,539
2026-02-27 05:06:45,371,539
2026-02-28 04:43:48,371,539
2026-03-01 05:10:03,371,539
2026-03-02 05:07:20,371,539
2026-03-03 05:07:13,371,539
2026-03-04 05:00:59,371,539
2026-03-05 05:05:24,371,539
2026-03-06 05:02:10,371,539
2026-03-07 04:50:03,371,539
2026-03-08 05:02:35,371,539
2026-03-09 05:11:10,371,539
2026-03-10 05:02:07,371,539
2026-03-11 05:03:24,371,539
2026-03-12 05:07:37,371,539
2026-03-13 05:05:38,371,539
2026-03-14 05:02:42,371,539
2026-03-15 05:22:34,371,539
2026-03-16 05:32:53,371,539
2026-03-17 05:12:37,371,539
2026-03-18 05:17:51,371,539
2026-03-19 05:13:29,371,539
2026-03-20 05:08:20,371,539
2026-03-21 04:57:37,371,539
2026-03-22 05:10:54,371,539
2026-03-23 05:23:44,371,539
2026-03-24 05:14:34,371,539
2026-03-25 05:14:31,371,539
2026-03-26 05:25:00,371,539
2026-03-27 05:26:07,371,539
2026-03-28 05:13:05,371,539
2026-03-29 05:28:20,371,539
2026-03-30 05:51:24,371,539
2026-03-31 05:28:23,371,539
2026-04-01 05:47:39,371,539
2026-04-02 05:23:49,371,539
2026-04-03 05:25:18,371,539
2026-04-04 05:12:55,371,539
2026-04-05 05:29:52,371,539
2026-04-06 05:51:11,371,539
2026-04-07 05:29:18,371,539
2026-04-08 05:30:10,371,539
2026-04-08 09:03:04,371,539
2026-04-09 05:30:52,371,539
2026-04-10 05:49:47,371,539
2026-04-11 05:16:43,371,539
2026-04-12 05:46:27,371,539
2026-04-13 06:03:30,371,539
2026-04-14 05:50:43,371,539
2026-04-15 05:50:52,371,539
2026-04-16 05:51:15,371,539
2026-04-17 05:53:33,371,539
2026-04-18 05:25:57,371,539
2026-04-19 05:49:22,371,539
2026-04-20 06:03:43,371,539
2026-04-21 05:53:09,371,539
2026-04-22 05:51:52,371,539
2026-04-23 05:54:20,371,540
2026-04-24 05:57:10,371,540
2026-04-25 05:31:21,371,540
2026-04-26 05:57:29,371,540
2026-04-27 06:16:51,371,540
2026-04-28 06:19:27,371,540
2026-04-29 06:13:39,371,540
2026-04-30 06:17:29,371,540
2026-05-01 06:28:37,371,540
2026-05-02 05:55:20,371,540
2026-05-03 06:16:50,371,540
2026-05-04 06:30:12,371,540
2026-05-05 06:04:42,371,540
2026-05-06 06:19:35,371,540
2026-05-07 06:26:04,371,540
2026-05-08 05:47:15,371,540
2026-05-09 06:04:55,371,540
2026-05-10 06:25:42,371,540
2026-05-11 06:55:06,371,540
2026-05-12 06:28:23,371,540
2026-05-13 06:39:03,371,540
2026-05-14 06:38:01,371,540
2026-05-15 06:47:18,371,540
2026-05-16 06:12:22,371,540
2026-05-17 06:36:36,371,540
2026-05-18 07:47:19,371,540
2026-05-19 07:01:58,371,540
2026-05-20 07:02:20,371,540
2026-05-21 07:36:32,371,540
2026-05-22 07:02:12,371,540
2026-05-23 06:25:14,371,540
2026-05-24 06:51:13,371,541
2026-05-25 08:06:36,371,541
2026-05-26 07:01:16,371,541
2026-05-27 07:49:56,371,541
2026-05-28 07:42:39,371,541
2026-05-29 07:40:59,371,541
2026-05-30 06:36:55,371,541
2026-05-31 07:34:30,371,541
2026-06-01 09:03:55,371,541
2026-06-02 08:14:53,371,541
2026-06-03 08:42:51,371,541
2026-06-04 08:07:35,371,541
2026-06-05 07:55:15,371,541
2026-06-06 06:43:12,371,541
2026-06-07 07:43:12,371,541
2026-06-08 08:30:00,371,541
2026-06-09 07:32:49,371,541
2026-06-10 07:55:36,371,541
2026-06-11 08:23:18,371,541
2026-06-12 08:10:44,371,541
2026-06-13 07:35:42,371,541
2026-06-14 08:03:49,371,541
2026-06-15 09:46:46,371,541
2026-06-16 09:11:28,371,541
2026-06-17 08:49:37,371,541
2026-06-18 08:26:11,371,541
2026-06-19 08:53:44,371,541
2026-06-20 07:38:13,371,541
2026-06-21 08:17:15,371,541
2026-06-22 09:32:46,371,541
2026-06-23 03:15:28,371,541
2026-06-23 07:32:54,371,541
2026-06-24 07:01:33,371,541
2026-06-25 07:01:30,371,541
2026-06-26 07:37:38,371,541
2026-06-27 06:43:15,371,541
2026-06-28 07:39:49,371,541
2026-06-29 08:44:16,371,541
2026-06-30 07:37:49,371,541
2026-07-01 07:58:07,371,541
2026-07-02 06:56:06,371,541
2026-07-03 06:50:31,371,541
2026-07-04 06:36:29,371,541
2026-07-05 06:56:23,371,541
2026-07-06 08:05:45,371,541
2026-07-07 07:03:17,372,542
2026-07-08 06:15:53,372,542
2026-07-09 07:23:56,372,542
2026-07-10 07:02:56,372,542
2026-07-11 06:01:38,372,542
2026-07-12 06:19:46,372,542
2026-07-13 06:39:24,372,542
2026-07-14 05:57:44,372,542
2026-07-15 06:00:15,372,542
2026-07-16 06:04:55,372,542
2026-07-17 06:04:46,372,542
2026-07-18 05:52:51,372,542
2026-07-19 06:16:30,372,542
2026-07-20 06:34:50,372,542
2026-07-21 06:16:34,372,542
2026-07-22 06:15:17,372,542
2026-07-23 06:19:09,372,542
2026-07-24 06:13:47,372,542
2026-07-25 06:05:47,372,542
2026-07-26 06:23:53,372,542
2026-07-27 06:51:10,372,542
2026-07-28 06:14:11,372,542
2026-07-29 06:19:07,372,542
2026-07-30 06:12:43,372,542
2026-07-31 06:33:04,372,542
2026-08-01 06:16:06,372,542
2026-08-02 06:21:08,372,542
2026-08-03 06:46:56,372,542
2026-08-04 06:15:15,372,542
2026-08-05 06:12:40,372,542
2026-08-06 06:15:49,372,542
2026-08-07 05:24:25,372,542
2026-08-08 04:39:35,372,542
2026-08-09 04:50:26,372,542
2026-08-10 05:09:51,372,542
2026-08-12 05:18:15,372,542
2026-08-13 05:22:20,372,542
2026-08-14 05:19:30,372,542
2026-08-15 04:13:48,372,542
2026-08-16 04:20:48,372,542
2026-08-17 04:25:49,372,542
2026-08-18 04:19:43,372,542
2026-08-19 04:21:20,372,542
2026-08-20 04:21:17,372,542
2026-08-21 04:23:15,372,542
2026-08-22 04:16:39,372,542
2026-08-23 04:22:39,372,542
2026-08-24 04:29:35,372,542
2026-08-25 04:23:48,372,544
