Date (UTC),173_to_174.delta,macvim-smooth-resize-pin-cmdline-bottom-video.gif,MacVim.dmg
2025-02-01 12:29:21,19931,305615,72765
2025-02-02 03:53:13,19931,305615,72765
2025-02-03 03:53:15,19931,305615,72765
2025-02-04 03:53:14,19931,305615,72766
2025-02-05 03:53:32,19931,305615,72766
2025-02-06 03:53:12,19931,305615,72766
2025-02-07 03:53:27,19931,305615,72766
2025-02-08 03:53:15,19931,305615,72766
2025-02-09 03:53:26,19931,305615,72766
2025-02-10 03:53:22,19931,305615,72766
2025-02-11 03:53:13,19931,305615,72766
2025-02-12 03:53:18,19931,305615,72766
2025-02-13 03:53:24,19931,305615,72766
2025-02-14 03:53:17,19931,305615,72766
2025-02-15 03:53:33,19931,305615,72766
2025-02-16 03:53:20,19931,305615,72766
2025-02-17 03:53:18,19931,305616,72766
2025-02-18 03:53:19,19931,305616,72766
2025-02-19 03:53:15,19931,305616,72766
2025-02-20 03:53:23,19931,305616,72766
2025-02-21 03:53:18,19931,305616,72766
2025-02-21 08:24:50,19931,305616,72766
2025-02-22 03:53:31,19931,305616,72766
2025-02-23 03:53:23,19931,305616,72766
2025-02-24 03:53:21,19931,305616,72766
2025-02-25 03:53:14,19931,305616,72766
2025-02-26 03:53:18,19931,305616,72766
2025-02-27 03:53:15,19931,305616,72766
2025-02-28 03:53:17,19931,305616,72766
2025-03-01 03:53:12,19931,305616,72766
2025-03-02 03:53:15,19931,305616,72766
2025-03-03 03:54:08,19931,305616,72766
2025-03-04 03:53:26,19931,305616,72766
2025-03-05 03:53:25,19931,305616,72766
2025-03-06 03:53:24,19931,305616,72766
2025-03-07 03:53:13,19931,305616,72766
2025-03-08 03:53:24,19931,305616,72766
2025-03-09 03:53:32,19931,305616,72766
2025-03-10 03:53:22,19931,305616,72766
2025-03-11 03:53:18,19931,305616,72766
2025-03-12 03:53:22,19931,305616,72766
2025-03-13 03:55:14,19931,305616,72767
2025-03-14 03:54:41,19931,305616,72767
2025-03-15 03:53:18,19931,305616,72767
2025-03-16 03:54:21,19931,305616,72767
2025-03-17 03:54:56,19931,305616,72767
2025-03-18 03:54:21,19931,305616,72767
2025-03-19 03:53:43,19931,305616,72767
2025-03-20 03:53:36,19931,305616,72767
2025-03-21 03:55:07,19931,305616,72767
2025-03-22 03:54:10,19931,305616,72767
2025-03-23 03:54:18,19931,305616,72767
2025-03-24 03:55:11,19931,305616,72767
2025-03-25 03:54:43,19931,305616,72767
2025-03-26 03:54:01,19931,305616,72767
2025-03-27 03:55:54,19931,305616,72768
2025-03-28 03:55:27,19931,305616,72768
2025-03-28 21:54:24,19931,305616,72768
2025-03-29 03:53:24,19931,305616,72768
2025-03-30 03:56:22,19931,305616,72768
2025-03-31 03:55:55,19931,305616,72768
2025-04-01 04:00:07,19931,305616,72768
2025-04-02 03:56:45,19931,305616,72768
2025-04-03 03:56:12,19931,305616,72768
2025-04-04 03:54:56,19931,305616,72768
2025-04-05 03:53:21,19931,305616,72768
2025-04-06 03:54:26,19931,305616,72769
2025-04-07 03:55:27,19931,305616,72769
2025-04-08 03:55:19,19931,305616,72769
2025-04-09 03:55:29,19931,305616,72769
2025-04-10 03:55:43,19931,305616,72769
2025-04-11 03:55:33,19931,305616,72769
2025-04-12 03:53:40,19931,305616,72769
2025-04-13 04:40:57,19931,305616,72769
2025-04-14 03:57:41,19931,305616,72769
2025-04-15 03:56:21,19931,305616,72769
2025-04-16 03:56:33,19931,305616,72769
2025-04-17 03:56:25,19931,305616,72769
2025-04-18 03:55:27,19931,305616,72770
2025-04-19 03:54:37,19931,305616,72772
2025-04-20 03:56:51,19931,305616,72772
2025-04-21 03:59:54,19931,305616,72772
2025-04-22 03:57:39,19931,305616,72772
2025-04-23 03:56:04,19931,305616,72772
2025-04-24 03:56:48,19931,305616,72772
2025-04-25 03:56:22,19931,305616,72772
2025-04-26 03:55:15,19931,305616,72772
2025-04-27 03:56:42,19931,305616,72772
2025-04-28 03:59:16,19931,305616,72773
2025-04-29 03:56:50,19931,305616,72773
2025-04-30 03:56:46,19931,305616,72773
2025-05-01 04:02:57,19931,305616,72773
2025-05-02 03:58:46,19931,305616,72773
2025-05-03 03:56:25,19931,305616,72773
2025-05-04 04:01:32,19931,305616,72773
2025-05-05 04:00:43,19931,305616,72773
2025-05-06 03:57:57,19931,305616,72773
2025-05-07 03:59:40,19931,305616,72773
2025-05-08 04:00:10,19931,305616,72773
2025-05-09 04:00:05,19931,305616,72773
2025-05-10 03:56:31,19931,305616,72773
2025-05-11 04:00:40,19931,305616,72773
2025-05-12 04:01:44,19931,305616,72773
2025-05-13 04:00:35,19931,305616,72773
2025-05-14 03:59:44,19931,305616,72773
2025-05-15 03:59:46,19931,305616,72773
2025-05-16 04:01:12,19931,305616,72773
2025-05-17 03:56:38,19931,305616,72773
2025-05-18 04:03:41,19931,305616,72773
2025-05-19 04:15:10,19931,305616,72773
2025-05-20 04:00:33,19931,305616,72773
2025-05-21 04:00:45,19931,305616,72773
2025-05-22 04:00:27,19931,305616,72773
2025-05-23 04:00:01,19931,305616,72773
2025-05-24 03:56:31,19931,305616,72773
2025-05-25 04:13:27,19931,305616,72773
2025-05-26 04:03:19,19931,305616,72773
2025-05-27 04:03:37,19931,305616,72773
2025-05-28 04:01:09,19931,305616,72773
2025-05-29 04:01:58,19931,305616,72773
2025-05-30 04:00:18,19931,305616,72774
2025-05-31 03:59:44,19931,305616,72774
2025-06-01 04:23:01,19931,305616,72774
2025-06-02 04:17:54,19931,305616,72774
2025-06-03 04:13:55,19931,305616,72774
2025-06-04 04:13:56,19931,305616,72774
2025-06-05 04:15:09,19931,305616,72774
2025-06-06 04:03:35,19931,305616,72774
2025-06-07 04:00:41,19931,305616,72774
2025-06-08 04:18:30,19931,305616,72774
2025-06-09 04:18:46,19931,305616,72774
2025-06-10 04:16:01,19931,305616,72774
2025-06-11 04:16:31,19931,305616,72774
2025-06-12 04:14:30,19931,305617,72774
2025-06-13 04:15:16,19931,305617,72774
2025-06-14 04:00:44,19931,305617,72774
2025-06-15 04:17:26,19931,305617,72774
2025-06-16 04:19:32,19931,305617,72774
2025-06-17 04:16:06,19931,305617,72776
2025-06-18 04:16:15,19931,305617,72777
2025-06-19 04:15:49,19931,305617,72777
2025-06-20 04:14:21,19931,305617,72779
2025-06-21 04:01:38,19931,305617,72779
2025-06-22 04:18:21,19931,305617,72779
2025-06-23 04:21:21,19931,305617,72779
2025-06-24 04:17:24,19931,305617,72780
2025-06-25 04:18:09,19931,305617,72780
2025-06-26 04:16:18,19931,305617,72780
2025-06-27 04:16:41,19931,305617,72780
2025-06-28 04:01:23,19931,305618,72780
2025-06-29 04:21:28,19931,305618,72780
2025-06-30 04:20:30,19931,305618,72780
2025-07-01 04:25:13,19931,305618,72780
2025-07-02 04:17:30,19931,305618,72780
2025-07-03 04:19:37,19931,305618,72780
2025-07-04 04:17:15,19931,305618,72780
2025-07-05 04:02:45,19931,305618,72780
2025-07-06 04:20:47,19931,305618,72780
2025-07-07 04:21:29,19931,305618,72780
2025-07-08 04:17:59,19931,305618,72780
2025-07-09 04:21:30,19931,305618,72780
2025-07-10 04:19:37,19931,305618,72780
2025-07-11 04:23:26,19931,305618,72780
2025-07-12 04:18:39,19931,305618,72780
2025-07-13 04:24:54,19931,305618,72780
2025-07-14 04:29:06,19931,305618,72780
2025-07-15 04:26:07,19931,305618,72780
2025-07-16 04:24:42,19931,305618,72780
2025-07-17 04:24:05,19931,305618,72780
2025-07-18 04:25:43,19931,305618,72780
2025-07-19 04:18:27,19931,305618,72780
2025-07-20 04:31:23,19931,305618,72780
2025-07-21 04:31:41,19931,305618,72780
2025-07-22 04:25:57,19931,305618,72780
2025-07-23 04:27:50,19931,305618,72780
2025-07-24 04:26:24,19931,305618,72780
2025-07-25 04:25:44,19931,305619,72780
2025-07-26 04:22:14,19931,305619,72780
2025-07-27 04:32:35,19931,305619,72780
2025-07-28 04:34:20,19931,305619,72780
2025-07-29 04:35:50,19931,305619,72780
2025-07-30 04:31:33,19931,305619,72780
2025-07-31 04:29:40,19931,305619,72780
2025-08-01 04:41:52,19931,305619,72780
2025-08-02 04:21:40,19931,305619,72780
2025-08-03 04:36:53,19931,305619,72780
2025-08-04 04:44:55,19931,305619,72780
2025-08-05 04:36:25,19931,305619,72780
2025-08-06 04:33:15,19931,305619,72780
2025-08-07 04:33:08,19931,305619,72780
2025-08-08 04:32:44,19931,305619,72780
2025-08-09 04:16:43,19931,305619,72780
2025-08-10 04:28:49,19931,305619,72780
2025-08-11 04:31:35,19931,305619,72780
2025-08-12 04:15:33,19931,305619,72780
2025-08-13 04:17:52,19931,305619,72780
2025-08-14 04:17:22,19931,305619,72781
2025-08-15 04:18:07,19931,305619,72781
2025-08-16 04:02:09,19931,305619,72781
2025-08-17 04:19:50,19931,305620,72781
2025-08-18 04:25:50,19931,305620,72781
2025-08-19 03:59:32,19931,305620,72781
2025-08-20 03:58:29,19931,305620,72781
2025-08-21 03:58:15,19931,305621,72781
2025-08-22 03:58:17,19931,305621,72781
2025-08-23 03:55:25,19931,305621,72781
2025-08-24 04:13:01,19931,305622,72781
2025-08-25 04:03:41,19931,305623,72781
2025-08-26 03:59:24,19931,305623,72781
2025-08-27 03:54:58,19931,305623,72781
2025-08-28 03:55:20,19931,305623,72781
2025-08-29 03:54:55,19931,305624,72781
2025-08-30 03:53:17,19931,305624,72781
2025-08-31 03:55:58,19931,305624,72781
2025-09-01 04:17:14,19931,305625,72781
2025-09-02 03:57:18,19931,305625,72781
2025-09-03 03:53:13,19931,305625,72781
2025-09-04 03:53:13,19931,305625,72781
2025-09-05 03:53:51,19931,305626,72781
2025-09-06 03:53:12,19931,305626,72781
2025-09-07 03:53:43,19931,305626,72781
2025-09-08 03:56:47,19931,305626,72781
2025-09-09 03:54:37,19931,305627,72781
2025-09-10 03:53:23,19931,305628,72781
2025-09-11 03:54:06,19931,305628,72781
2025-09-12 03:53:13,19931,305628,72781
2025-09-13 03:53:11,19931,305629,72781
2025-09-14 03:53:29,19931,305629,72781
2025-09-15 03:57:04,19931,305629,72781
2025-09-16 03:53:09,19931,305629,72781
2025-09-17 03:53:18,19931,305629,72781
2025-09-18 03:53:48,19931,305630,72781
2025-09-19 03:53:59,19931,305630,72781
2025-09-20 03:53:23,19931,305630,72781
2025-09-21 03:55:58,19931,305630,72781
2025-09-22 03:56:45,19931,305631,72781
2025-09-23 03:53:28,19931,305631,72781
2025-09-24 03:53:23,19931,305631,72781
2025-09-25 03:54:21,19931,305632,72781
2025-09-26 03:53:11,19931,305632,72781
2025-09-27 03:53:19,19931,305632,72781
2025-09-28 03:55:58,19931,305632,72781
2025-09-29 03:55:52,19931,305633,72781
2025-09-30 03:53:35,19931,305633,72781
2025-10-01 03:57:56,19931,305633,72781
2025-10-02 03:53:21,19931,305633,72782
2025-10-03 03:53:15,19931,305634,72782
2025-10-04 03:53:09,19931,305634,72782
2025-10-05 03:53:19,19931,305634,72782
2025-10-06 03:54:01,19931,305634,72782
2025-10-07 03:53:46,19931,305634,72782
2025-10-08 03:53:25,19931,305635,72782
2025-10-09 03:54:17,19931,305635,72782
2025-10-10 03:53:54,19931,305635,72782
2025-10-11 03:53:18,19931,305635,72782
2025-10-12 03:53:43,19931,305635,72782
2025-10-13 03:58:44,19931,305635,72782
2025-10-14 03:54:09,19931,305635,72782
2025-10-15 03:55:34,19931,305636,72782
2025-10-16 03:55:43,19931,305636,72782
2025-10-17 03:54:59,19931,305636,72782
2025-10-18 03:53:26,19931,305636,72782
2025-10-19 04:00:55,19931,305636,72782
2025-10-20 04:03:30,19931,305637,72782
2025-10-21 03:55:52,19931,305637,72782
2025-10-22 03:59:29,19931,305637,72782
2025-10-23 03:55:15,19931,305637,72782
2025-10-24 03:54:33,19931,305638,72783
2025-10-25 03:54:46,19931,305638,72783
2025-10-26 03:57:40,19931,305638,72783
2025-10-27 04:16:40,19931,305638,72783
2025-10-28 03:58:11,19931,305639,72783
2025-10-29 04:03:27,19931,305639,72783
2025-10-30 03:59:03,19931,305640,72783
2025-10-30 20:56:39,19931,305640,72783
2025-10-31 03:59:38,19931,305641,72783
2025-11-01 03:58:19,19931,305641,72783
2025-11-02 04:01:07,19931,305641,72786
2025-11-03 04:15:13,19931,305641,72786
2025-11-04 03:58:42,19931,305642,72786
2025-11-05 04:00:25,19931,305642,72786
2025-11-06 04:02:50,19931,305642,72786
2025-11-07 03:59:08,19931,305642,72786
2025-11-08 03:55:02,19931,305642,72786
2025-11-09 03:59:30,19931,305642,72786
2025-11-10 04:14:43,19931,305642,72786
2025-11-11 04:02:15,19931,305642,72786
2025-11-12 04:00:33,19931,305642,72786
2025-11-13 04:03:10,19931,305642,72786
2025-11-14 04:01:02,19931,305642,72786
2025-11-15 03:56:34,19931,305642,72786
2025-11-16 04:13:14,19931,305642,72786
2025-11-17 04:03:21,19931,305642,72787
2025-11-18 04:00:34,19931,305642,72787
2025-11-19 04:00:08,19931,305643,72787
2025-11-20 03:59:09,19931,305643,72787
2025-11-21 03:59:12,19931,305643,72787
2025-11-22 03:55:49,19931,305643,72787
2025-11-23 04:20:01,19931,305643,72787
2025-11-24 04:20:37,19931,305643,72787
2025-11-25 04:03:38,19931,305643,72787
2025-11-26 04:03:10,19931,305643,72787
2025-11-27 04:00:25,19931,305643,72787
2025-11-28 04:00:26,19931,305643,72787
2025-11-29 03:59:41,19931,305643,72787
2025-11-30 04:20:42,19931,305643,72787
2025-12-01 04:37:59,19931,305643,72787
2025-12-02 04:17:37,19931,305643,72787
2025-12-03 04:15:57,19931,305644,72787
2025-12-04 04:17:00,19931,305644,72787
2025-12-05 04:16:40,19931,305644,72787
2025-12-06 03:58:14,19931,305644,72787
2025-12-07 04:20:24,19931,305644,72787
2025-12-08 04:20:19,19931,305644,72787
2025-12-09 04:16:14,19931,305644,72787
2025-12-10 04:19:43,19931,305644,72787
2025-12-11 04:21:26,19931,305644,72788
2025-12-12 04:20:36,19931,305644,72788
2025-12-13 04:03:45,19931,305644,72788
2025-12-14 04:23:24,19931,305644,72788
2025-12-15 04:28:38,19931,305644,72788
2025-12-16 04:21:23,19931,305644,72788
2025-12-17 04:20:07,19931,305644,72788
2025-12-18 04:20:49,19931,305645,72788
2025-12-19 04:21:00,19931,305645,72788
2025-12-20 04:03:36,19931,305645,72789
2025-12-21 04:24:04,19931,305645,72789
2025-12-22 04:28:48,19931,305645,72789
2025-12-23 04:23:56,19931,305645,72789
2025-12-24 04:22:11,19931,305645,72789
2025-12-25 04:23:46,19931,305645,72789
2025-12-26 04:21:22,19931,305645,72789
2025-12-27 04:19:10,19931,305645,72789
2025-12-28 04:33:41,19931,305645,72789
2025-12-29 04:37:52,19931,305645,72789
2025-12-30 04:25:26,19931,305645,72789
2025-12-31 04:24:42,19931,305645,72789
2026-01-01 04:37:00,19931,305645,72789
2026-01-02 04:28:03,19931,305645,72789
2026-01-03 04:19:12,19931,305645,72789
2026-01-04 04:37:25,19931,305645,72789
2026-01-05 04:45:01,19931,305645,72789
2026-01-06 04:26:45,19931,305645,72790
2026-01-07 04:27:52,19931,305645,72790
2026-01-08 04:26:33,19931,305645,72790
2026-01-09 04:27:38,19931,305645,72790
2026-01-10 04:20:25,19931,305645,72790
2026-01-11 04:36:37,19931,305646,72791
2026-01-12 04:38:35,19931,305646,72792
2026-01-13 04:27:13,19931,305646,72792
2026-01-14 04:36:24,19931,305646,72792
2026-01-15 04:29:18,19931,305647,72792
2026-01-16 04:27:28,19931,305647,72792
2026-01-17 04:19:03,19931,305647,72792
2026-01-18 04:30:58,19931,305647,72792
2026-01-19 04:40:23,19931,305647,72793
2026-01-20 04:33:35,19931,305647,72793
2026-01-21 04:33:15,19931,305647,72793
2026-01-22 04:37:21,19931,305647,72793
2026-01-23 04:30:53,19931,305647,72793
2026-01-24 04:21:34,19931,305647,72793
2026-01-25 04:40:39,19931,305647,72793
2026-01-26 04:43:54,19931,305647,72793
2026-01-27 04:35:50,19931,305647,72793
2026-01-28 04:33:37,19931,305647,72793
2026-01-29 04:57:55,19931,305647,72793
2026-01-30 05:00:15,19931,305647,72794
2026-01-31 04:52:01,19931,305647,72794
2026-02-01 05:15:15,19931,305647,72794
2026-02-02 05:16:03,19931,305647,72794
2026-02-03 05:07:20,19931,305647,72794
2026-02-04 05:01:31,19931,305647,72794
2026-02-05 05:08:47,19932,305648,72795
2026-02-06 05:07:01,19932,305648,72796
2026-02-07 04:57:08,19932,305648,72796
2026-02-08 05:16:59,19933,305648,72796
2026-02-09 05:20:22,19933,305648,72798
2026-02-10 05:21:06,19933,305648,72798
2026-02-11 05:19:28,19933,305648,72798
2026-02-12 05:16:54,19933,305648,72798
2026-02-13 05:12:12,19933,305648,72798
2026-02-14 05:00:55,19933,305648,72798
2026-02-15 05:11:01,19933,305648,72798
2026-02-16 05:19:08,19933,305648,72798
2026-02-17 05:12:14,19933,305648,72798
2026-02-18 05:13:43,19933,305649,72798
2026-02-19 05:12:29,19933,305649,72798
2026-02-20 05:08:00,19933,305649,72798
2026-02-21 04:56:18,19933,305649,72798
2026-02-22 05:08:16,19933,305649,72799
2026-02-23 05:17:33,19933,305649,72799
2026-02-24 05:12:20,19933,305649,72800
2026-02-25 05:14:42,19933,305649,72800
2026-02-26 05:11:19,19933,305649,72800
2026-02-27 05:06:45,19933,305649,72800
2026-02-28 04:43:48,19933,305649,72800
2026-03-01 05:10:03,19933,305649,72800
2026-03-02 05:07:20,19933,305649,72801
2026-03-03 05:07:13,19933,305649,72801
2026-03-04 05:00:59,19933,305649,72801
2026-03-05 05:05:24,19933,305649,72801
2026-03-06 05:02:10,19933,305649,72801
2026-03-07 04:50:03,19933,305649,72801
2026-03-08 05:02:35,19933,305649,72801
2026-03-09 05:11:10,19933,305649,72801
2026-03-10 05:02:07,19933,305649,72801
2026-03-11 05:03:24,19933,305649,72801
2026-03-12 05:07:37,19933,305649,72801
2026-03-13 05:05:38,19933,305649,72801
2026-03-14 05:02:42,19933,305649,72801
2026-03-15 05:22:34,19933,305649,72801
2026-03-16 05:32:53,19933,305649,72801
2026-03-17 05:12:37,19933,305649,72801
2026-03-18 05:17:51,19933,305649,72801
2026-03-19 05:13:29,19933,305649,72801
2026-03-20 05:08:20,19933,305649,72801
2026-03-21 04:57:37,19933,305649,72801
2026-03-22 05:10:54,19933,305649,72801
2026-03-23 05:23:44,19933,305649,72801
2026-03-24 05:14:34,19933,305649,72801
2026-03-25 05:14:31,19933,305649,72801
2026-03-26 05:25:00,19933,305649,72801
2026-03-27 05:26:07,19933,305649,72801
2026-03-28 05:13:05,19933,305649,72801
2026-03-29 05:28:20,19933,305649,72801
2026-03-30 05:51:24,19933,305649,72801
2026-03-31 05:28:23,19933,305649,72802
2026-04-01 05:47:39,19933,305649,72802
2026-04-02 05:23:49,19933,305649,72802
2026-04-03 05:25:18,19933,305649,72802
2026-04-04 05:12:55,19933,305649,72802
2026-04-05 05:29:52,19933,305649,72802
2026-04-06 05:51:11,19933,305649,72802
2026-04-07 05:29:18,19933,305649,72803
2026-04-08 05:30:10,19933,305649,72803
2026-04-08 09:03:04,19933,305649,72803
2026-04-09 05:30:52,19933,305649,72804
2026-04-10 05:49:47,19933,305649,72804
2026-04-11 05:16:43,19933,305650,72804
2026-04-12 05:46:27,19933,305650,72804
2026-04-13 06:03:30,19933,305650,72804
2026-04-14 05:50:43,19933,305650,72804
2026-04-15 05:50:52,19933,305650,72804
2026-04-16 05:51:15,19933,305650,72804
2026-04-17 05:53:33,19933,305650,72804
2026-04-18 05:25:57,19933,305650,72804
2026-04-19 05:49:22,19933,305650,72804
2026-04-20 06:03:43,19933,305650,72804
2026-04-21 05:53:09,19933,305650,72804
2026-04-22 05:51:52,19933,305650,72804
2026-04-23 05:54:20,19933,305650,72805
2026-04-24 05:57:10,19933,305650,72805
2026-04-25 05:31:21,19933,305650,72805
2026-04-26 05:57:29,19933,305650,72805
2026-04-27 06:16:51,19933,305650,72805
2026-04-28 06:19:27,19933,305650,72805
2026-04-29 06:13:39,19933,305650,72805
2026-04-30 06:17:29,19933,305650,72805
2026-05-01 06:28:37,19933,305650,72805
2026-05-02 05:55:20,19933,305650,72805
2026-05-03 06:16:50,19933,305650,72805
2026-05-04 06:30:12,19933,305650,72806
2026-05-05 06:04:42,19933,305650,72806
2026-05-06 06:19:35,19933,305650,72806
2026-05-07 06:26:04,19933,305650,72806
2026-05-08 05:47:15,19933,305650,72806
2026-05-09 06:04:55,19933,305650,72806
2026-05-10 06:25:42,19933,305650,72806
2026-05-11 06:55:06,19933,305650,72806
2026-05-12 06:28:23,19933,305650,72806
2026-05-13 06:39:03,19933,305650,72806
2026-05-14 06:38:01,19933,305650,72806
2026-05-15 06:47:18,19933,305650,72806
2026-05-16 06:12:22,19933,305650,72806
2026-05-17 06:36:36,19933,305650,72807
2026-05-18 07:47:19,19933,305650,72807
2026-05-19 07:01:58,19933,305650,72807
2026-05-20 07:02:20,19933,305650,72808
2026-05-21 07:36:32,19933,305651,72808
2026-05-22 07:02:12,19933,305651,72808
2026-05-23 06:25:14,19933,305651,72808
2026-05-24 06:51:13,19933,305651,72809
2026-05-25 08:06:36,19933,305651,72809
2026-05-26 07:01:16,19933,305651,72809
2026-05-27 07:49:56,19933,305651,72809
2026-05-28 07:42:39,19933,305651,72809
2026-05-29 07:40:59,19933,305651,72809
2026-05-30 06:36:55,19933,305651,72809
2026-05-31 07:34:30,19933,305651,72809
2026-06-01 09:03:55,19933,305651,72809
2026-06-02 08:14:53,19933,305651,72809
2026-06-03 08:42:51,19933,305651,72809
2026-06-04 08:07:35,19933,305651,72809
2026-06-05 07:55:15,19933,305651,72809
2026-06-06 06:43:12,19933,305651,72809
2026-06-07 07:43:12,19933,305651,72809
2026-06-08 08:30:00,19933,305651,72810
2026-06-09 07:32:49,19933,305651,72810
2026-06-10 07:55:36,19933,305651,72810
2026-06-11 08:23:18,19933,305651,72810
2026-06-12 08:10:44,19933,305651,72810
2026-06-13 07:35:42,19933,305651,72810
2026-06-14 08:03:49,19933,305651,72810
2026-06-15 09:46:46,19933,305652,72810
2026-06-16 09:11:28,19933,305652,72810
2026-06-17 08:49:37,19933,305652,72810
2026-06-18 08:26:11,19933,305652,72810
2026-06-19 08:53:44,19933,305652,72810
2026-06-20 07:38:13,19933,305652,72810
2026-06-21 08:17:15,19933,305652,72811
2026-06-22 09:32:46,19933,305652,72811
